ID,Pred
2016_1195_1338,0.19421545894036296
2016_1338_1438,0.2180344316416166
2016_1277_1338,0.7866099844414602
2016_1338_1428,0.31816893677642577
2016_1235_1338,0.37551917910135635
2016_1338_1345,0.299211848799741
2016_1338_1371,0.6338026636396378
2016_1173_1338,0.6398458261688001
2016_1338_1403,0.7802446570323798
2016_1139_1338,0.3123202080222773
2016_1338_1393,0.6474088140070985
2016_1211_1338,0.741309933760733
2016_1114_1338,0.5525957900294757
2016_1233_1338,0.5848853374069974
2016_1201_1338,0.241458597338288
2016_1292_1338,0.23806897095464818
2016_1214_1338,0.17958490517037953
2016_1242_1338,0.7681809555754279
2016_1338_1437,0.5902858054591644
2016_1274_1338,0.35721209102613455
2016_1143_1338,0.3122903177710568
2016_1268_1338,0.34264619021403364
2016_1112_1338,0.7516369815731894
2016_1234_1338,0.6941439105898383
2016_1160_1338,0.27381890270398285
2016_1163_1338,0.34587423846857196
2016_1338_1396,0.7027672983012526
2016_1338_1435,0.6092586126291664
2016_1338_1455,0.637500847116463
2016_1338_1355,0.7303164673284285
2016_1218_1338,0.23520189465098462
2016_1138_1338,0.22512392265084044
2016_1338_1421,0.800208763900486
2016_1122_1338,0.1739209454130233
2016_1332_1338,0.7151769406883761
2016_1328_1338,0.3998916408640345
2016_1338_1401,0.634217267876945
2016_1181_1338,0.7430160285029003
2016_1124_1338,0.6903803604776285
2016_1338_1400,0.711283624684587
2016_1333_1338,0.25721538679650163
2016_1338_1386,0.3906088528313785
2016_1153_1338,0.6761310589896729
2016_1338_1433,0.637733975319599
2016_1320_1338,0.2419256901068735
2016_1338_1463,0.4152488305764701
2016_1338_1423,0.43749551821600097
2016_1338_1453,0.7474438274852829
2016_1167_1338,0.19598527510212863
2016_1221_1338,0.17603011369534205
2016_1338_1380,0.8158879771048498
2016_1276_1409,0.35655841162909385
2016_1151_1276,0.21073649566014277
2016_1276_1392,0.7563280292167548
2016_1276_1372,0.3234529522146441
2016_1276_1451,0.7775365313557064
2016_1192_1276,0.17266835190059238
2016_1195_1276,0.5661407385909714
2016_1276_1438,0.5428517588507206
2016_1276_1277,0.22131080097889252
2016_1276_1428,0.2941544470435084
2016_1235_1276,0.7183574874967898
2016_1276_1345,0.2761778058697412
2016_1276_1371,0.6472744814986655
2016_1173_1276,0.32311271610511744
2016_1276_1403,0.7192690607127566
2016_1139_1276,0.3332099893219425
2016_1276_1393,0.29817765753209574
2016_1211_1276,0.7535360066977791
2016_1114_1276,0.5567159026131745
2016_1233_1276,0.2634274554110043
2016_1201_1276,0.25321342452832646
2016_1276_1292,0.7359526130138857
2016_1214_1276,0.18337582800092558
2016_1242_1276,0.8277945003281514
2016_1276_1437,0.19535444701598081
2016_1274_1276,0.7077830979394614
2016_1143_1276,0.6615159539703829
2016_1268_1276,0.7344234400303525
2016_1112_1276,0.7657906348350224
2016_1234_1276,0.7062508406500388
2016_1160_1276,0.6315052355591987
2016_1163_1276,0.3625364103825424
2016_1276_1396,0.709819806287932
2016_1276_1435,0.2714004576156965
2016_1276_1455,0.26075141970940313
2016_1276_1355,0.7208778723105157
2016_1218_1276,0.24725581227890006
2016_1138_1276,0.23365892543642441
2016_1276_1421,0.7946205362289739
2016_1122_1276,0.17648278742447118
2016_1276_1332,0.5816276008397749
2016_1276_1328,0.19787874338436015
2016_1276_1401,0.2848407253150658
2016_1181_1276,0.7575363465326364
2016_1124_1276,0.7066157872714013
2016_1276_1400,0.5864483677207121
2016_1276_1333,0.7083213293817364
2016_1276_1386,0.6801340273536489
2016_1153_1276,0.35433519637530314
2016_1276_1433,0.29414177567412264
2016_1276_1320,0.35026980665881524
2016_1276_1463,0.7375714944104622
2016_1276_1423,0.39040503166067003
2016_1276_1453,0.7498948294628606
2016_1167_1276,0.1902623700980224
2016_1221_1276,0.17901383716605554
2016_1276_1380,0.8679288880032333
2016_1151_1409,0.21696737345835637
2016_1392_1409,0.23086681508168336
2016_1372_1409,0.3492999829923747
2016_1409_1451,0.7464601025158384
2016_1192_1409,0.17723011234211283
2016_1195_1409,0.21465965767357656
2016_1409_1438,0.5297072024606982
2016_1277_1409,0.7826371036563544
2016_1409_1428,0.5998016568029088
2016_1235_1409,0.4095686340274422
2016_1345_1409,0.4028698776158817
2016_1371_1409,0.7435279695919031
2016_1173_1409,0.3494708943051726
2016_1403_1409,0.6901441843991787
2016_1139_1409,0.7156801713701836
2016_1393_1409,0.7068260100874301
2016_1211_1409,0.7726389984194372
2016_1114_1409,0.27053660403984675
2016_1233_1409,0.2920292818030818
2016_1201_1409,0.5846420094314592
2016_1292_1409,0.3025137347114231
2016_1214_1409,0.1917695368365209
2016_1242_1409,0.4804313848623467
2016_1409_1437,0.1985811863202119
2016_1274_1409,0.7566815234661188
2016_1143_1409,0.7186528951767958
2016_1268_1409,0.7435249270502898
2016_1112_1409,0.7799144521378292
2016_1234_1409,0.4082335190875908
2016_1160_1409,0.6385578044429218
2016_1163_1409,0.723603718343396
2016_1396_1409,0.661492958039153
2016_1409_1435,0.309300102167032
2016_1409_1455,0.5717290718572282
2016_1355_1409,0.6319308704025647
2016_1218_1409,0.27275109894503297
2016_1138_1409,0.2506717957734378
2016_1409_1421,0.783492039823335
2016_1122_1409,0.18254055828870583
2016_1332_1409,0.7702728348779146
2016_1328_1409,0.7666478460732694
2016_1401_1409,0.39472322233877843
2016_1181_1409,0.7747519583707018
2016_1124_1409,0.39948275217650303
2016_1400_1409,0.39957883209144435
2016_1333_1409,0.63431788987844
2016_1386_1409,0.33468873452795816
2016_1153_1409,0.7123081368828178
2016_1409_1433,0.6077300365616626
2016_1320_1409,0.3298219882152621
2016_1409_1463,0.7165768708251576
2016_1409_1423,0.7390258981837251
2016_1409_1453,0.3761420030741507
2016_1167_1409,0.5503740612873965
2016_1221_1409,0.18449531430970012
2016_1380_1409,0.18262907818530338
2016_1151_1392,0.2602393216689973
2016_1151_1372,0.21254142528881018
2016_1151_1451,0.3118735367609072
2016_1151_1192,0.8266081181131893
2016_1151_1195,0.7394682749340439
2016_1151_1438,0.17131808275656735
2016_1151_1277,0.1741239152184159
2016_1151_1428,0.19552177936789708
2016_1151_1235,0.18551258597259582
2016_1151_1345,0.18968969652146228
2016_1151_1371,0.1890634836846127
2016_1151_1173,0.21188368127357282
2016_1151_1403,0.2050558085259265
2016_1139_1151,0.7899756671949695
2016_1151_1393,0.19823728782708075
2016_1151_1211,0.17700252042832174
2016_1114_1151,0.7014734125631583
2016_1151_1233,0.2527125852864021
2016_1151_1201,0.2512563727670008
2016_1151_1292,0.21676525972979352
2016_1151_1214,0.7851311627255028
2016_1151_1242,0.17154282205325222
2016_1151_1437,0.16221879053451804
2016_1151_1274,0.19068394952403014
2016_1143_1151,0.7799564597696605
2016_1151_1268,0.1881111412498843
2016_1112_1151,0.8146532808211943
2016_1151_1234,0.1882405367183014
2016_1151_1160,0.21613387862643507
2016_1151_1163,0.19495839951862762
2016_1151_1396,0.22109175675896942
2016_1151_1435,0.19352250139225427
2016_1151_1455,0.18530081803246554
2016_1151_1355,0.21136737744790027
2016_1151_1218,0.2709466174092195
2016_1138_1151,0.7204743991868973
2016_1151_1421,0.6468947994279052
2016_1122_1151,0.2304132115300407
2016_1151_1332,0.18374884652235468
2016_1151_1328,0.17977953795840207
2016_1151_1401,0.1931299311819031
2016_1151_1181,0.15763812644153252
2016_1124_1151,0.8151434829161947
2016_1151_1400,0.19976437644945846
2016_1151_1333,0.2370248663820765
2016_1151_1386,0.21688106011798783
2016_1151_1153,0.19812634230544982
2016_1151_1433,0.18848009105401506
2016_1151_1320,0.22009402795981878
2016_1151_1463,0.22123419944255174
2016_1151_1423,0.6420229060693976
2016_1151_1453,0.21920734951423052
2016_1151_1167,0.7013267029312726
2016_1151_1221,0.7518975402893476
2016_1151_1380,0.7730202900555218
2016_1372_1392,0.7529474717440428
2016_1392_1451,0.6763830951576214
2016_1192_1392,0.5305477400934913
2016_1195_1392,0.22238864191806487
2016_1392_1438,0.17670543041205478
2016_1277_1392,0.8082084274753166
2016_1392_1428,0.21382832124596587
2016_1235_1392,0.8532715129222251
2016_1345_1392,0.7848677847621843
2016_1371_1392,0.8065554171395778
2016_1173_1392,0.7571320205417207
2016_1392_1403,0.6057818169749181
2016_1139_1392,0.7714027400009856
2016_1392_1393,0.20618702983089196
2016_1211_1392,0.8033638579510244
2016_1114_1392,0.6536140961983202
2016_1233_1392,0.31157496259640105
2016_1201_1392,0.3529901782957871
2016_1292_1392,0.3499735765144149
2016_1214_1392,0.5601698068006523
2016_1242_1392,0.8123499687130206
2016_1392_1437,0.17802371959325114
2016_1274_1392,0.7875405941950518
2016_1143_1392,0.7604467826105447
2016_1268_1392,0.7854773847904771
2016_1112_1392,0.8069821142378028
2016_1234_1392,0.7859906053467531
2016_1160_1392,0.7552532671341953
2016_1163_1392,0.7763436026528104
2016_1392_1396,0.24289577159322695
2016_1392_1435,0.2221755418289734
2016_1392_1455,0.17463350613218676
2016_1355_1392,0.7047117778245321
2016_1218_1392,0.3770273280494905
2016_1138_1392,0.6537476139141174
2016_1392_1421,0.36699557638868
2016_1122_1392,0.5421363576374202
2016_1332_1392,0.8374060473072285
2016_1328_1392,0.8052668854787881
2016_1392_1401,0.2088990540813321
2016_1181_1392,0.8044516379338708
2016_1124_1392,0.7818376187882429
2016_1392_1400,0.18384115685181698
2016_1333_1392,0.753710331792537
2016_1386_1392,0.7610947420421158
2016_1153_1392,0.8160395043420751
2016_1392_1433,0.20423076071310087
2016_1320_1392,0.7261566956547251
2016_1392_1463,0.6921674423367669
2016_1392_1423,0.33692005555704724
2016_1392_1453,0.3001787606462874
2016_1167_1392,0.2292523617338822
2016_1221_1392,0.5218570998838383
2016_1380_1392,0.5423865838892619
2016_1372_1451,0.7706945249761491
2016_1192_1372,0.17312763567874
2016_1195_1372,0.5211364430937965
2016_1372_1438,0.5409871325383031
2016_1277_1372,0.4348548330330031
2016_1372_1428,0.2906356423702557
2016_1235_1372,0.39341698808246006
2016_1345_1372,0.7203469033005542
2016_1371_1372,0.3137669992343414
2016_1173_1372,0.3294291226560202
2016_1372_1403,0.7359359245135191
2016_1139_1372,0.3450488444915221
2016_1372_1393,0.2957033186750068
2016_1211_1372,0.3727064385988508
2016_1114_1372,0.23250976778152857
2016_1233_1372,0.267750589187517
2016_1201_1372,0.23311805275956812
2016_1292_1372,0.2396640442000794
2016_1214_1372,0.1735852464741169
2016_1242_1372,0.7792319968633487
2016_1372_1437,0.21150026479231285
2016_1274_1372,0.7407880367069998
2016_1143_1372,0.6657046907258201
2016_1268_1372,0.7484972592100395
2016_1112_1372,0.4317035309643869
2016_1234_1372,0.38427479256043734
2016_1160_1372,0.634983431831616
2016_1163_1372,0.3659174835964021
2016_1372_1396,0.6863070571676024
2016_1372_1435,0.6385259504064936
2016_1372_1455,0.25892309610267356
2016_1355_1372,0.2420833482510254
2016_1218_1372,0.5833516868552076
2016_1138_1372,0.23645082496658612
2016_1372_1421,0.7933021915205768
2016_1122_1372,0.17709594152839814
2016_1332_1372,0.7325149917802598
2016_1328_1372,0.4154698494503449
2016_1372_1401,0.5996090254786283
2016_1181_1372,0.457947962620394
2016_1124_1372,0.7181173677526997
2016_1372_1400,0.635717340286099
2016_1333_1372,0.27580113913406534
2016_1372_1386,0.7098250384009693
2016_1153_1372,0.35779899294325634
2016_1372_1433,0.2605189018101643
2016_1320_1372,0.6761461689801352
2016_1372_1463,0.7364798786527088
2016_1372_1423,0.7591722461419361
2016_1372_1453,0.7330091733955463
2016_1167_1372,0.1699711304046169
2016_1221_1372,0.17972108897332403
2016_1372_1380,0.8126419145748914
2016_1192_1451,0.16287389186617016
2016_1195_1451,0.2962446994189368
2016_1438_1451,0.8173185788568874
2016_1277_1451,0.8140732637035365
2016_1428_1451,0.7885223263383313
2016_1235_1451,0.80101499938953
2016_1345_1451,0.800802364446311
2016_1371_1451,0.7815851195396476
2016_1173_1451,0.7589782549022622
2016_1403_1451,0.7367314062646061
2016_1139_1451,0.7811361478264404
2016_1393_1451,0.8296664245136958
2016_1211_1451,0.810552366261717
2016_1114_1451,0.30305312701320836
2016_1233_1451,0.7682029067535151
2016_1201_1451,0.7466950378902691
2016_1292_1451,0.7164446714729497
2016_1214_1451,0.2378355043412769
2016_1242_1451,0.8195478245209161
2016_1437_1451,0.8161499174942405
2016_1274_1451,0.80595921755295
2016_1143_1451,0.7992600478330831
2016_1268_1451,0.8510871569638843
2016_1112_1451,0.8131819217135049
2016_1234_1451,0.8133732357148267
2016_1160_1451,0.4231849403129666
2016_1163_1451,0.7848772262690925
2016_1396_1451,0.7639445704405391
2016_1435_1451,0.7818510237285491
2016_1451_1455,0.1686444167384796
2016_1355_1451,0.7657824680280556
2016_1218_1451,0.7275503852130755
2016_1138_1451,0.7156755242058539
2016_1421_1451,0.26657190068722253
2016_1122_1451,0.18563073656225157
2016_1332_1451,0.8030239595007197
2016_1328_1451,0.8084102040649812
2016_1401_1451,0.45269212821102794
2016_1181_1451,0.811346405839422
2016_1124_1451,0.757111084955311
2016_1400_1451,0.7831827699909552
2016_1333_1451,0.7830520551540724
2016_1386_1451,0.8148412747684431
2016_1153_1451,0.8128762257388943
2016_1433_1451,0.7852921346305147
2016_1320_1451,0.7586123279307859
2016_1451_1463,0.6407027199982963
2016_1423_1451,0.31102329262295175
2016_1451_1453,0.6653500719535478
2016_1167_1451,0.30229509601128796
2016_1221_1451,0.5997021895898622
2016_1380_1451,0.1998557737956388
2016_1192_1195,0.22645741949036333
2016_1192_1438,0.1636949270371437
2016_1192_1277,0.1642756750738004
2016_1192_1428,0.16922504061954466
2016_1192_1235,0.1329355054433806
2016_1192_1345,0.16771837164500306
2016_1192_1371,0.17063906384407168
2016_1173_1192,0.8167592445033408
2016_1192_1403,0.1770102152450297
2016_1139_1192,0.8189826692759506
2016_1192_1393,0.16962067169271064
2016_1192_1211,0.16491723713557704
2016_1114_1192,0.7899168858802131
2016_1192_1233,0.18462417777749332
2016_1192_1201,0.17854383439256225
2016_1192_1292,0.18940403492006885
2016_1192_1214,0.22204048107745247
2016_1192_1242,0.16374113572383972
2016_1192_1437,0.16390298770451947
2016_1192_1274,0.16787431719619203
2016_1143_1192,0.8173819434033214
2016_1192_1268,0.16748690459836743
2016_1112_1192,0.8256549878410956
2016_1192_1234,0.1673730727175514
2016_1160_1192,0.8127522465158773
2016_1163_1192,0.8210355044181347
2016_1192_1396,0.17330705633749424
2016_1192_1435,0.1706312193699853
2016_1192_1455,0.16274674182747967
2016_1192_1355,0.18304452552087838
2016_1192_1218,0.18509140368042432
2016_1138_1192,0.8199897292243986
2016_1192_1421,0.2433202354008399
2016_1122_1192,0.7015317638397868
2016_1192_1332,0.1663304154988882
2016_1192_1328,0.16532137140002998
2016_1192_1401,0.16843222642604302
2016_1181_1192,0.8253043512159824
2016_1124_1192,0.8219287756765207
2016_1192_1400,0.17032018422028386
2016_1192_1333,0.17766020275156869
2016_1192_1386,0.1757361592229472
2016_1153_1192,0.8202610578391906
2016_1192_1433,0.1631797559211579
2016_1192_1320,0.17601481569908736
2016_1192_1463,0.18997828211608067
2016_1192_1423,0.1715048779745357
2016_1192_1453,0.1890972163160114
2016_1167_1192,0.8164820147687232
2016_1192_1221,0.23696643682142304
2016_1192_1380,0.27170503271819807
2016_1195_1438,0.16918467244097946
2016_1195_1277,0.17138205302228193
2016_1195_1428,0.18887114210690714
2016_1195_1235,0.18038670687749617
2016_1195_1345,0.18560041244116865
2016_1195_1371,0.1931048052903617
2016_1173_1195,0.8463064086181559
2016_1195_1403,0.17903621082788276
2016_1139_1195,0.794620259250209
2016_1195_1393,0.18779584549827918
2016_1195_1211,0.16141863319797903
2016_1114_1195,0.32993125949454855
2016_1195_1233,0.22883419290302867
2016_1195_1201,0.6130066235156938
2016_1195_1292,0.5913003696835551
2016_1195_1214,0.7472250681757314
2016_1195_1242,0.16936032068157278
2016_1195_1437,0.1699744464066257
2016_1195_1274,0.1834450729125061
2016_1143_1195,0.7886929309355604
2016_1195_1268,0.18314538169270034
2016_1112_1195,0.8177012586193572
2016_1195_1234,0.18242426475725748
2016_1160_1195,0.7741807380639445
2016_1163_1195,0.8010131269051817
2016_1195_1396,0.21357246821108042
2016_1195_1435,0.1922295230169433
2016_1195_1455,0.18021795362835105
2016_1195_1355,0.20144644613409982
2016_1195_1218,0.23136957474291556
2016_1138_1195,0.3868304188905957
2016_1195_1421,0.3361041556175081
2016_1122_1195,0.23680604576250466
2016_1195_1332,0.14999683431850772
2016_1195_1328,0.17528376965680884
2016_1195_1401,0.17335682365458135
2016_1181_1195,0.8163880482522057
2016_1124_1195,0.8041392849179595
2016_1195_1400,0.19295936196951305
2016_1195_1333,0.23028299458503057
2016_1195_1386,0.5609335766458338
2016_1153_1195,0.8417289141581866
2016_1195_1433,0.18599019794497718
2016_1195_1320,0.5439153167301775
2016_1195_1463,0.5844577854008811
2016_1195_1423,0.24441213976703688
2016_1195_1453,0.5820636095534925
2016_1167_1195,0.289555743814961
2016_1195_1221,0.7586978440987325
2016_1195_1380,0.7482743658860022
2016_1277_1438,0.637203009846473
2016_1428_1438,0.22757842267473527
2016_1235_1438,0.2523942261996767
2016_1345_1438,0.23768058497626324
2016_1371_1438,0.2178390190344706
2016_1173_1438,0.5415991387190492
2016_1403_1438,0.15329294787815964
2016_1139_1438,0.21771225228339244
2016_1393_1438,0.2248308493322044
2016_1211_1438,0.2854919477910374
2016_1114_1438,0.17332317509043613
2016_1233_1438,0.18544910731571163
2016_1201_1438,0.18230555838003118
2016_1292_1438,0.1812392965841969
2016_1214_1438,0.16567401846024674
2016_1242_1438,0.32386542381119
2016_1437_1438,0.3172471272825521
2016_1274_1438,0.239010362361726
2016_1143_1438,0.5439378846812696
2016_1268_1438,0.24302145862199745
2016_1112_1438,0.2988906544836197
2016_1234_1438,0.24430270427024434
2016_1160_1438,0.530428721566211
2016_1163_1438,0.230375147207699
2016_1396_1438,0.5307763345359047
2016_1435_1438,0.21647001338187147
2016_1438_1455,0.7331753435071864
2016_1355_1438,0.1500226050257986
2016_1218_1438,0.14268643982652668
2016_1138_1438,0.1773531301833228
2016_1421_1438,0.16780143413346368
2016_1122_1438,0.16438372667484005
2016_1332_1438,0.2579514626859846
2016_1328_1438,0.6094872536129264
2016_1401_1438,0.23385024032522037
2016_1181_1438,0.289241891240819
2016_1124_1438,0.23779947835660775
2016_1400_1438,0.22032961317626776
2016_1333_1438,0.187962865706055
2016_1386_1438,0.5331392004506279
2016_1153_1438,0.22499846582698865
2016_1433_1438,0.22301287844743337
2016_1320_1438,0.5320145923995855
2016_1438_1463,0.8082801032778013
2016_1423_1438,0.17442658733122504
2016_1438_1453,0.8076404187243301
2016_1167_1438,0.16963195216439483
2016_1221_1438,0.16486088697243254
2016_1380_1438,0.16433860820455945
2016_1277_1428,0.7437926825924449
2016_1235_1277,0.2694455452008291
2016_1277_1345,0.7895617235625837
2016_1277_1371,0.7726137057844529
2016_1173_1277,0.2199889198400136
2016_1277_1403,0.7937973263779748
