ID,Pred
2016_1274_1438,0.2389629477193785
2016_1143_1438,0.5438904707974611
2016_1268_1438,0.24297349600554205
2016_1112_1438,0.29884720554920047
2016_1234_1438,0.24425529036593496
2016_1160_1438,0.5303813076690421
2016_1163_1438,0.2303277299061531
2016_1396_1438,0.5307289206387402
2016_1435_1438,0.21635311248453049
2016_1438_1455,0.7331281950717633
2016_1355_1438,0.1489086786816642
2016_1218_1438,0.14156105308971173
2016_1138_1438,0.17730571628615832
2016_1421_1438,0.16775402023629918
2016_1122_1438,0.16433607780058776
2016_1332_1438,0.2579040487888201
2016_1328_1438,0.609439839715762
2016_1401_1438,0.23380282642805592
2016_1181_1438,0.28919447734365455
2016_1124_1438,0.23775206445944316
2016_1400_1438,0.22028217995519406
2016_1333_1438,0.18791545128967624
2016_1386_1438,0.5330917865534635
2016_1153_1438,0.2249510519298242
2016_1433_1438,0.222965464548741
2016_1320_1438,0.5319671785024209
2016_1438_1463,0.8082327017427944
2016_1423_1438,0.17435994227056814
2016_1438_1453,0.8075938379612649
2016_1167_1438,0.16958453826723038
2016_1221_1438,0.16481347307526806
2016_1380_1438,0.16428920398196026
2016_1277_1428,0.743745268721399
2016_1235_1277,0.2693499400274901
2016_1277_1345,0.7912476708673563
2016_1277_1371,0.7731119180348531
2016_1173_1277,0.2199415059428491
2016_1277_1403,0.7937973526851817
2016_1139_1277,0.22991060397368104
2016_1277_1393,0.4018582784040831
2016_1211_1277,0.3067994296855394
2016_1114_1277,0.17965714002214225
2016_1233_1277,0.19197773059896975
2016_1201_1277,0.18802908610360355
2016_1277_1292,0.802132461069592
2016_1214_1277,0.16679837502876604
2016_1242_1277,0.6793037661554119
2016_1277_1437,0.6456726801152076
2016_1274_1277,0.23930258836512433
2016_1143_1277,0.222745142262048
2016_1268_1277,0.2604229583048115
2016_1112_1277,0.32061944903057277
2016_1234_1277,0.2618332943575716
2016_1160_1277,0.20639302326280864
2016_1163_1277,0.24598875782910212
2016_1277_1396,0.4497811670230603
2016_1277_1435,0.7593912436077597
2016_1277_1455,0.7141339115444922
2016_1277_1355,0.7942557871676176
2016_1218_1277,0.18555707547878822
2016_1138_1277,0.18177803976493734
2016_1277_1421,0.8201692281641503
2016_1122_1277,0.16513371507400154
2016_1277_1332,0.6986119921599784
2016_1277_1328,0.6883992734519125
2016_1277_1401,0.7362776988623644
2016_1181_1277,0.31073211939518197
2016_1124_1277,0.25449699319228375
2016_1277_1400,0.7525990149672576
2016_1277_1333,0.793299067495347
2016_1277_1386,0.4325587937086883
2016_1153_1277,0.23973833018146462
2016_1277_1433,0.4159103822275356
2016_1277_1320,0.4459544652406066
2016_1277_1463,0.8025623244056526
2016_1277_1423,0.8103766306570414
2016_1277_1453,0.8066587655565884
2016_1167_1277,0.17191050624113138
2016_1221_1277,0.16574352639647424
2016_1277_1380,0.8248069486485884
2016_1235_1428,0.6937778004018608
2016_1345_1428,0.6792481279524153
2016_1371_1428,0.31879654853951206
2016_1173_1428,0.6252381936464689
2016_1403_1428,0.2475450724535969
2016_1139_1428,0.3115774819553891
2016_1393_1428,0.6549992377126873
2016_1211_1428,0.7284056253412845
2016_1114_1428,0.2106014056919613
2016_1233_1428,0.22411340486577566
2016_1201_1428,0.22802897328456903
2016_1292_1428,0.23228948462228058
2016_1214_1428,0.17567780416809367
2016_1242_1428,0.7932139019770531
2016_1428_1437,0.5642441442140214
2016_1274_1428,0.7012543578126128
2016_1143_1428,0.29741311784586993
2016_1268_1428,0.34851447641829897
2016_1112_1428,0.7397074890681123
2016_1234_1428,0.6835270764494684
2016_1160_1428,0.26796923506805426
2016_1163_1428,0.6638146392193139
2016_1396_1428,0.2786142074287159
2016_1428_1435,0.674264248642399
2016_1428_1455,0.29106766192262823
2016_1355_1428,0.23182669693137117
2016_1218_1428,0.18402347006612838
2016_1138_1428,0.21171307180615195
2016_1421_1428,0.1892684602674545
2016_1122_1428,0.13522514267267235
2016_1332_1428,0.760316634889469
2016_1328_1428,0.38632131409072373
2016_1401_1428,0.33562768649545544
2016_1181_1428,0.7328303439720544
2016_1124_1428,0.6746654426955437
2016_1400_1428,0.6400765282642056
2016_1333_1428,0.2457288288580549
2016_1386_1428,0.6074978365942397
2016_1153_1428,0.6552717520511889
2016_1428_1433,0.6669241262154845
2016_1320_1428,0.6074121412997356
2016_1428_1463,0.7998005768963806
2016_1423_1428,0.18192188559305633
2016_1428_1453,0.7639691159938741
2016_1167_1428,0.19049839352395637
2016_1221_1428,0.17359020485053658
2016_1380_1428,0.15456557866577206
2016_1235_1345,0.6749327306528157
2016_1235_1371,0.3749213900925101
2016_1173_1235,0.2606069049239226
2016_1235_1403,0.7633718136455477
2016_1139_1235,0.6264722276428362
2016_1235_1393,0.7293875503398892
2016_1211_1235,0.7058065693959974
2016_1114_1235,0.1956300819513859
2016_1233_1235,0.21703410932015663
2016_1201_1235,0.22889424492526722
2016_1235_1292,0.7799222498765861
2016_1214_1235,0.171679718997086
2016_1235_1242,0.25393789119387994
2016_1235_1437,0.2579452588419102
2016_1235_1274,0.6845820171528549
2016_1143_1235,0.2616276813388376
2016_1235_1268,0.3761290002392245
2016_1112_1235,0.7100044484673429
2016_1234_1235,0.6488218126329884
2016_1160_1235,0.24025626846327378
2016_1163_1235,0.6293066683650165
2016_1235_1396,0.3823968808123921
2016_1235_1435,0.374411213344877
2016_1235_1455,0.32518646681749264
2016_1235_1355,0.7799048694196711
2016_1218_1235,0.21866475046872713
2016_1138_1235,0.5327690206701381
2016_1235_1421,0.8124112577129564
2016_1122_1235,0.16844223654635493
2016_1235_1332,0.6524272183458165
2016_1235_1328,0.6318122479565843
2016_1235_1401,0.6844538334558243
2016_1181_1235,0.7007415409127989
2016_1124_1235,0.3066137130065918
2016_1235_1400,0.7051433218672564
2016_1235_1333,0.770068763778113
2016_1235_1386,0.7412424197972909
2016_1153_1235,0.25124583181431287
2016_1235_1433,0.7008608717942528
2016_1235_1320,0.7719772262649426
2016_1235_1463,0.7807006416130603
2016_1235_1423,0.7949594777888223
2016_1235_1453,0.7792106107416554
2016_1167_1235,0.18142235141264754
2016_1221_1235,0.16963292619030446
2016_1235_1380,0.8213255881697128
2016_1345_1371,0.6935236716917569
2016_1173_1345,0.6073898169939757
2016_1345_1403,0.39391434129286074
2016_1139_1345,0.2920272187759138
2016_1345_1393,0.6878150530698391
2016_1211_1345,0.3753568879329532
2016_1114_1345,0.20180693825736687
2016_1233_1345,0.22609174123136722
2016_1201_1345,0.21866234919357105
2016_1292_1345,0.21118679249001082
2016_1214_1345,0.1736593589727491
2016_1242_1345,0.41113280875473474
2016_1345_1437,0.24694628096698656
2016_1274_1345,0.3238072679366553
2016_1143_1345,0.6104935456163353
2016_1268_1345,0.312208341302948
2016_1112_1345,0.3758090083698848
2016_1234_1345,0.31300696782361537
2016_1160_1345,0.25704931608298226
2016_1163_1345,0.6397322880435178
2016_1345_1396,0.3791991602172442
2016_1345_1435,0.6929940803094908
2016_1345_1455,0.63979444297402
2016_1345_1355,0.4234293554976702
2016_1218_1345,0.2013139238006647
2016_1138_1345,0.5395124097269436
2016_1345_1421,0.8093079168148608
2016_1122_1345,0.1697955492219062
2016_1332_1345,0.6889548098927488
2016_1328_1345,0.3687699404510405
2016_1345_1401,0.3368243518559912
2016_1181_1345,0.38182365566148196
2016_1124_1345,0.30532211696270767
2016_1345_1400,0.728530930069236
2016_1333_1345,0.2116180937787879
2016_1345_1386,0.39531247624245736
2016_1153_1345,0.6361985540234746
2016_1345_1433,0.6858294039504044
2016_1320_1345,0.2553967241635818
2016_1345_1463,0.4546412450509873
2016_1345_1423,0.500271843606845
2016_1345_1453,0.43749902362165766
2016_1167_1345,0.18496121521382905
2016_1221_1345,0.17121720928401732
2016_1345_1380,0.8202243509260384
2016_1173_1371,0.6402561735955437
2016_1371_1403,0.7580502069405202
2016_1139_1371,0.3018440103381989
2016_1371_1393,0.648503347924677
2016_1211_1371,0.407467066183741
2016_1114_1371,0.5522081878905163
2016_1233_1371,0.2504856999029296
2016_1201_1371,0.2409773681844103
2016_1292_1371,0.2376006803849143
2016_1214_1371,0.1794626123951024
2016_1242_1371,0.7677788399871585
2016_1371_1437,0.6166686989708391
2016_1274_1371,0.6913474803821211
2016_1143_1371,0.30975094624976224
2016_1268_1371,0.691591285882124
2016_1112_1371,0.7511650347473114
2016_1234_1371,0.7005820618358677
2016_1160_1371,0.28448015110892005
2016_1163_1371,0.34430481229703286
2016_1371_1396,0.7032853942528833
2016_1371_1435,0.6469337179904746
2016_1371_1455,0.2768486814650735
2016_1355_1371,0.24763456298553166
2016_1218_1371,0.23473093313164614
2016_1138_1371,0.22470940387194305
2016_1371_1421,0.8003456525068385
2016_1122_1371,0.17378995075993423
2016_1332_1371,0.7145339118193553
2016_1328_1371,0.3993558981466994
2016_1371_1401,0.6347488902373961
2016_1181_1371,0.4076132377830419
2016_1124_1371,0.6897531887034819
2016_1371_1400,0.6782217060040377
2016_1333_1371,0.2567816969504924
2016_1371_1386,0.3769658796917377
2016_1153_1371,0.7002155417617808
2016_1371_1433,0.6493139306919663
2016_1320_1371,0.2691931037101893
2016_1371_1463,0.41406183809126046
2016_1371_1423,0.43778138801404
2016_1371_1453,0.7533394185816785
2016_1167_1371,0.1960154933953022
2016_1221_1371,0.17588215619192418
2016_1371_1380,0.8174869540927202
2016_1173_1403,0.7139037095809804
2016_1139_1173,0.34294482121962927
2016_1173_1393,0.6310252570412046
2016_1173_1211,0.23186874805795424
2016_1114_1173,0.22660632685284274
2016_1173_1233,0.7199697780116692
2016_1173_1201,0.7301323586881825
2016_1173_1292,0.39141923803506445
2016_1173_1214,0.8052928523978244
2016_1173_1242,0.5426612915538039
2016_1173_1437,0.21157469132289844
2016_1173_1274,0.6510303584917366
2016_1143_1173,0.6730669232052695
2016_1173_1268,0.6061025941842412
2016_1112_1173,0.766034751122804
2016_1173_1234,0.32483012107388826
2016_1160_1173,0.6345373959935102
2016_1163_1173,0.3646697503493496
2016_1173_1396,0.6943034117234741
2016_1173_1435,0.6427800400447069
2016_1173_1455,0.259937060270681
2016_1173_1355,0.7188367640678694
2016_1173_1218,0.4152578288274489
2016_1138_1173,0.23538144511335135
2016_1173_1421,0.7937351860863157
2016_1122_1173,0.17682494763649423
2016_1173_1332,0.23574848560852932
2016_1173_1328,0.23882845122126195
2016_1173_1401,0.6158935335749667
2016_1173_1181,0.22924938589114818
2016_1124_1173,0.7149879160511813
2016_1173_1400,0.6384416473681968
2016_1173_1333,0.722007783038932
2016_1173_1386,0.7350221190624368
2016_1153_1173,0.3565057177412701
2016_1173_1433,0.6351752348405447
2016_1173_1320,0.36286064840603754
2016_1173_1463,0.40236343089211357
2016_1173_1423,0.7605677525719198
2016_1173_1453,0.3859068263662145
2016_1167_1173,0.19892624024168923
2016_1173_1221,0.818002011102212
2016_1173_1380,0.8244442929436246
2016_1139_1403,0.7533068367017443
2016_1393_1403,0.7354595048207454
2016_1211_1403,0.7840923919102742
2016_1114_1403,0.2700060809180756
2016_1233_1403,0.2860942317865552
2016_1201_1403,0.6351919956807757
2016_1292_1403,0.3005240227503179
2016_1214_1403,0.20024644744825357
2016_1242_1403,0.8001840134254962
2016_1403_1437,0.19143715436477582
2016_1274_1403,0.4184186359060951
2016_1143_1403,0.7353952252880251
2016_1268_1403,0.755343952653806
2016_1112_1403,0.7901303672482537
2016_1234_1403,0.7565040875306064
2016_1160_1403,0.6855935363084051
2016_1163_1403,0.7445937684587683
2016_1396_1403,0.6967912309924431
2016_1403_1435,0.25160827363910143
2016_1403_1455,0.22346422051232517
2016_1355_1403,0.6557332603781092
2016_1218_1403,0.2922638279764698
2016_1138_1403,0.6139319762892701
2016_1403_1421,0.8090435347681831
2016_1122_1403,0.1863317674451234
2016_1332_1403,0.7706948649475587
2016_1328_1403,0.7809906264041312
2016_1401_1403,0.7744645025663446
2016_1181_1403,0.7860035540956999
2016_1124_1403,0.7698491969320073
2016_1400_1403,0.7290537421842956
2016_1333_1403,0.6564688238482522
2016_1386_1403,0.6908365663711526
2016_1153_1403,0.735527458136798
2016_1403_1433,0.2533331185945739
2016_1320_1403,0.6881199556143978
2016_1403_1463,0.35690574421251015
2016_1403_1423,0.7439163427242783
2016_1403_1453,0.3523699966649097
2016_1167_1403,0.5612328922994875
2016_1221_1403,0.17620330104603144
2016_1380_1403,0.1791120847832874
2016_1139_1393,0.31027601215737705
2016_1139_1211,0.20479503969710375
2016_1114_1139,0.5529223144256057
2016_1139_1233,0.7342788564148769
2016_1139_1201,0.4116564426383218
2016_1139_1292,0.36122341099884886
2016_1139_1214,0.8095679862418922
2016_1139_1242,0.21878482071346353
2016_1139_1437,0.5609310824265266
2016_1139_1274,0.6213927144015875
2016_1139_1143,0.339622916805304
2016_1139_1268,0.2877510223490025
2016_1112_1139,0.7520519023157864
2016_1139_1234,0.2859710341724074
2016_1139_1160,0.7032438275931203
2016_1139_1163,0.6349493798505915
2016_1139_1396,0.7020999341424821
2016_1139_1435,0.2842746092036306
2016_1139_1455,0.6680070897527822
2016_1139_1355,0.7297330609721069
2016_1139_1218,0.7531224116930879
2016_1138_1139,0.22547966295803515
2016_1139_1421,0.7999585659827968
2016_1122_1139,0.1739655615705681
2016_1139_1332,0.6032428659804333
2016_1139_1328,0.2525932275121441
2016_1139_1401,0.6336513607482289
2016_1139_1181,0.2448748235584393
2016_1124_1139,0.6909635867638055
2016_1139_1400,0.361724032728487
2016_1139_1333,0.7809458034769298
2016_1139_1386,0.3804272321732835
2016_1139_1153,0.3043818529029741
2016_1139_1433,0.290226785221857
2016_1139_1320,0.36284078344129145
2016_1139_1463,0.41406527331251636
2016_1139_1423,0.4371063975895441
2016_1139_1453,0.7456669432937412
2016_1139_1167,0.7920493700755027
2016_1139_1221,0.8133722359186596
2016_1139_1380,0.8155404694955717
2016_1211_1393,0.732076879469712
2016_1114_1393,0.19460889479720192
2016_1233_1393,0.5755631565315644
2016_1201_1393,0.5250884476194791
2016_1292_1393,0.20666477502185052
2016_1214_1393,0.16380886322901977
2016_1242_1393,0.8052788959889083
2016_1393_1437,0.5635937863379136
2016_1274_1393,0.7210820583320752
2016_1143_1393,0.29813659431974476
2016_1268_1393,0.338253107705975
2016_1112_1393,0.38592358653493847
2016_1234_1393,0.35157660959646364
2016_1160_1393,0.25280342661923694
2016_1163_1393,0.3348257138192443
2016_1393_1396,0.713321231208394
2016_1393_1435,0.72597044553127
2016_1393_1455,0.2726014406695696
2016_1355_1393,0.5784636189453315
2016_1218_1393,0.2651543037309589
2016_1138_1393,0.21929853604369617
2016_1393_1421,0.8035603466120577
2016_1122_1393,0.17221051541102095
2016_1332_1393,0.7045442992979893
2016_1328_1393,0.3897797034134867
2016_1393_1401,0.6454588649814653
2016_1181_1393,0.7366527027154035
2016_1124_1393,0.6791169819959227
2016_1393_1400,0.6532198482417555
2016_1333_1393,0.5824663920703296
2016_1386_1393,0.6102932992558229
2016_1153_1393,0.630538525258607
2016_1393_1433,0.32906847014640817
2016_1320_1393,0.6076831223138824
2016_1393_1463,0.7583640869905944
2016_1393_1423,0.44385879369849796
2016_1393_1453,0.7610200326940587
2016_1167_1393,0.16257555727201653
2016_1221_1393,0.16729375752851902
2016_1380_1393,0.172350072097604
2016_1114_1211,0.18381136115334384
2016_1211_1233,0.7893239045100277
2016_1201_1211,0.1790569725518908
2016_1211_1292,0.4626592289686476
2016_1211_1214,0.8217176268143082
2016_1211_1242,0.28732029300198003
2016_1211_1437,0.2861420822351918
2016_1211_1274,0.7078042397420644
2016_1143_1211,0.21705158566274388
2016_1211_1268,0.7084141311318134
2016_1112_1211,0.6731559781469955
2016_1211_1234,0.7068818221211542
2016_1160_1211,0.2094707039308866
2016_1163_1211,0.2613222638238821
2016_1211_1396,0.45180401567428224
2016_1211_1435,0.40703809497612675
2016_1211_1455,0.6963774275683537
2016_1211_1355,0.7865276536066137
2016_1211_1218,0.8023464661777683
2016_1138_1211,0.18659205751592298
2016_1211_1421,0.8181046407511071
2016_1122_1211,0.1660027480924333
2016_1211_1332,0.3521636962317347
2016_1211_1328,0.33609815588008196
2016_1211_1401,0.3868405197720867
2016_1181_1211,0.6632255832001057
2016_1124_1211,0.2707200553776424
2016_1211_1400,0.7396587454144689
2016_1211_1333,0.785381380816693
2016_1211_1386,0.7673887004777145
2016_1153_1211,0.5876994192723001
2016_1211_1433,0.7345246791997123
2016_1211_1320,0.7690602170866748
2016_1211_1463,0.4631810116290136
2016_1211_1423,0.8060245281723425
2016_1211_1453,0.4621679161412949
2016_1167_1211,0.17445099276753914
2016_1211_1221,0.8231061061777244
2016_1211_1380,0.8238896485307433
2016_1114_1233,0.2802587895940638
2016_1114_1201,0.29319224905568897
2016_1114_1292,0.29594682466029537
2016_1114_1214,0.4225837123622091
2016_1114_1242,0.17419571268537112
2016_1114_1437,0.17708668043528328
2016_1114_1274,0.20272638842506044
2016_1114_1143,0.2277263705216138
2016_1114_1268,0.2004005535837328
2016_1112_1114,0.8083740594058102
2016_1114_1234,0.19971706675653125
2016_1114_1160,0.24961131593401223
2016_1114_1163,0.1967490308515635
2016_1114_1396,0.24897310797147185
2016_1114_1435,0.5518948580226195
2016_1114_1455,0.1953009864781782
2016_1114_1355,0.23587811631814373
2016_1114_1218,0.3009568416920399
2016_1114_1138,0.7021521621703694
2016_1114_1421,0.7599257408658291
2016_1114_1122,0.7764314546447005
2016_1114_1332,0.19320619683201815
2016_1114_1328,0.18667787485058648
2016_1114_1401,0.20606647460293984
2016_1114_1181,0.18302183171066996
2016_1114_1124,0.16762410808776776
2016_1114_1400,0.5503239534861312
2016_1114_1333,0.2722547084427666
2016_1114_1386,0.5767111597092699
2016_1114_1153,0.5212532805806628
2016_1114_1433,0.21382543665194875
2016_1114_1320,0.2153183556133245
2016_1114_1463,0.6317910858490915
2016_1114_1423,0.3280621582008272
2016_1114_1453,0.2962522305821227
2016_1114_1167,0.3708066558996092
2016_1114_1221,0.43537948377156105
2016_1114_1380,0.7763097665510902
2016_1201_1233,0.3136390160869107
2016_1233_1292,0.6928391608028575
2016_1214_1233,0.20480309954984122
2016_1233_1242,0.1859345043618875
2016_1233_1437,0.15004494730504067
2016_1233_1274,0.22762047423442702
2016_1143_1233,0.7240303132664447
2016_1233_1268,0.22318380773414362
2016_1112_1233,0.7966727483885618
2016_1233_1234,0.2190078752929651
2016_1160_1233,0.3623460643548819
2016_1163_1233,0.7789213991756401
2016_1233_1396,0.2895080214260624
2016_1233_1435,0.24754425955424245
2016_1233_1455,0.5499239015951277
2016_1233_1355,0.32067840260238517
2016_1218_1233,0.3005798612254163
2016_1138_1233,0.2847644730666263
2016_1233_1421,0.7675073035513252
2016_1122_1233,0.1908833097161955
2016_1233_1332,0.2041842933483108
2016_1233_1328,0.5365266236318205
2016_1233_1401,0.2324689566714914
2016_1181_1233,0.7909416524930037
2016_1124_1233,0.7585430096491933
2016_1233_1400,0.24729598447810666
2016_1233_1333,0.3166736806379424
2016_1233_1386,0.2838540408536019
2016_1153_1233,0.7449092035009556
2016_1233_1433,0.24300277819444152
