ID,Pred
2016_1323_1458,0.6418454717767927
2016_1323_1425,0.2622293008450649
2016_1323_1344,0.4875062865038461
2016_1323_1338,0.47311955971287845
2016_1276_1323,0.602757680191265
2016_1323_1409,0.3482472695237969
2016_1151_1323,0.886905000116573
2016_1323_1392,0.18978240408565028
2016_1323_1372,0.4406033489702398
2016_1323_1451,0.05
2016_1192_1323,0.05
2016_1195_1323,0.05
2016_1323_1438,0.763906125308357
2016_1277_1323,0.3118851615838786
2016_1323_1428,0.4742388374508929
2016_1235_1323,0.4551034460355713
2016_1323_1345,0.5427403812399266
2016_1323_1371,0.44922969095739473
2016_1173_1323,0.6332815578203879
2016_1323_1403,0.2752855085504906
2016_1139_1323,0.5706096435258199
2016_1323_1393,0.5065099103905648
2016_1211_1323,0.30969109004947615
2016_1114_1323,0.8433591965708275
2016_1233_1323,0.7531428018807708
2016_1201_1323,0.7749783505174603
2016_1292_1323,0.7799748844888085
2016_1214_1323,0.9445817602105109
2016_1242_1323,0.2691949437236827
2016_1323_1437,0.7501987417752876
2016_1274_1323,0.5128248676931444
2016_1143_1323,0.6384095856834411
2016_1268_1323,0.4838860576937928
2016_1112_1323,0.3028489448619479
2016_1234_1323,0.46612193278387315
2016_1160_1323,0.6946631907374072
2016_1163_1323,0.510700419935924
2016_1323_1396,0.34988130265961537
2016_1323_1435,0.4828784694528021
2016_1323_1455,0.6263832758463856
2016_1323_1355,0.2833916276316494
2016_1218_1323,0.796512138483267
2016_1138_1323,0.95
2016_1323_1421,0.95
2016_1122_1323,0.95
2016_1323_1332,0.581710012792054
2016_1323_1328,0.6458584192495074
2016_1323_1401,0.5020146417365781
2016_1181_1323,0.3391123158259164
2016_1124_1323,0.5048822897274652
2016_1323_1400,0.45889362958519
2016_1323_1333,0.2637361388123026
2016_1323_1386,0.35406288211265546
2016_1153_1323,0.5351382860550112
2016_1323_1433,0.49779994201966493
2016_1320_1323,0.6675783443447223
2016_1323_1463,0.22729346779483817
2016_1323_1423,0.1721699491850529
2016_1323_1453,0.24257157988113087
2016_1167_1323,0.8979400752591651
2016_1221_1323,0.05
2016_1323_1380,0.05
2016_1425_1458,0.8433572843597005
2016_1344_1458,0.6692345699144855
2016_1338_1458,0.6817589067942199
2016_1276_1458,0.7166288032434237
2016_1409_1458,0.7820642452225384
2016_1151_1458,0.9289282271155377
2016_1392_1458,0.8906279193266708
2016_1372_1458,0.7092110175198283
2016_1451_1458,0.9162367609637609
2016_1192_1458,0.95
2016_1195_1458,0.05
2016_1438_1458,0.37497665182954
2016_1277_1458,0.4303338540201006
2016_1428_1458,0.6810241776454994
2016_1235_1458,0.5819443588724902
2016_1345_1458,0.6189985162870382
2016_1371_1458,0.7022564846469317
2016_1173_1458,0.7421459663222694
2016_1403_1458,0.8344328755101658
2016_1139_1458,0.6889404438606037
2016_1393_1458,0.6522624999906482
2016_1211_1458,0.42782458457886596
2016_1114_1458,0.8997336992950744
2016_1233_1458,0.835658897781067
2016_1201_1458,0.8516334108582567
2016_1292_1458,0.8552457704027331
2016_1214_1458,0.95
2016_1242_1458,0.95
2016_1437_1458,0.05
2016_1274_1458,0.6369480703588268
2016_1143_1458,0.7463613908756221
2016_1268_1458,0.6097718791638017
2016_1112_1458,0.4199602830788095
2016_1234_1458,0.5926934707927523
2016_1160_1458,0.7913105402628096
2016_1163_1458,0.6349796254315171
2016_1396_1458,0.780869764224009
2016_1435_1458,0.6732307695034334
2016_1455_1458,0.5352134704554525
2016_1355_1458,0.8287410217841387
2016_1218_1458,0.8670896505882765
2016_1138_1458,0.883759766732577
2016_1421_1458,0.95
2016_1122_1458,0.95
2016_1332_1458,0.5813810768321599
2016_1328_1458,0.5147021133051151
2016_1401_1458,0.6565489364733477
2016_1181_1458,0.4609742855041671
2016_1124_1458,0.6295673763153549
2016_1400_1458,0.6940905345016277
2016_1333_1458,0.8423541381893799
2016_1386_1458,0.7777887540206728
2016_1153_1458,0.6573746996821416
2016_1433_1458,0.6600758697810147
2016_1320_1458,0.769959771186994
2016_1458_1463,0.15038439675326865
2016_1423_1458,0.9016205205103539
2016_1453_1458,0.8564477599411076
2016_1167_1458,0.9361581037323006
2016_1221_1458,0.95
2016_1380_1458,0.95
2016_1344_1425,0.28637169961730413
2016_1338_1425,0.2981903945160711
2016_1276_1425,0.3340338552165144
2016_1409_1425,0.4157948489772336
2016_1151_1425,0.7216265953987135
2016_1392_1425,0.6176001121153245
2016_1372_1425,0.32602003586221917
2016_1425_1451,0.95
2016_1192_1425,0.95
2016_1195_1425,0.95
2016_1425_1438,0.9067223323651048
2016_1277_1425,0.1303025924278588
2016_1425_1428,0.7304494648421431
2016_1235_1425,0.21635483762847396
2016_1345_1425,0.2437005479329991
2016_1371_1425,0.31870477504669636
2016_1173_1425,0.36339834435278295
2016_1403_1425,0.49989470219113763
2016_1139_1425,0.3052064412163209
2016_1393_1425,0.27114964110035633
2016_1211_1425,0.12914618491083352
2016_1114_1425,0.6402552978796727
2016_1233_1425,0.502119876720493
2016_1201_1425,0.532372950922465
2016_1292_1425,0.5395558531440425
2016_1214_1425,0.8492675931405571
2016_1242_1425,0.10854634748635139
2016_1425_1437,0.9002237049800876
2016_1274_1425,0.25814075187598695
2016_1143_1425,0.36853721083904545
2016_1268_1425,0.23659418738775206
2016_1112_1425,0.1255673254491405
2016_1234_1425,0.22396888362262335
2016_1160_1425,0.4292397504942289
2016_1163_1425,0.25651583769705977
2016_1396_1425,0.4140968420719989
2016_1425_1435,0.7372118736350295
2016_1425_1455,0.8343494834855105
2016_1355_1425,0.4897349448030056
2016_1218_1425,0.5640636227788118
2016_1138_1425,0.95
2016_1421_1425,0.95
2016_1122_1425,0.8925856581669043
2016_1332_1425,0.21596261832370878
2016_1328_1425,0.1737942961373603
2016_1401_1425,0.27491155743996165
2016_1181_1425,0.1450185866867333
2016_1124_1425,0.25210149945726246
2016_1400_1425,0.3103499883009373
2016_1333_1425,0.5145090718145564
2016_1386_1425,0.40975692617767456
2016_1153_1425,0.27564255331348453
2016_1425_1433,0.7486151212957083
2016_1320_1425,0.3989810053623807
2016_1425_1463,0.4691349947922362
2016_1423_1425,0.6450989474076518
2016_1425_1453,0.49035318250448
2016_1167_1425,0.7441360312448614
2016_1221_1425,0.8761879585507124
2016_1380_1425,0.8921652444467079
2016_1338_1344,0.5320805039424072
2016_1276_1344,0.5730808149245571
2016_1344_1409,0.37627006427428145
2016_1151_1344,0.8740192107295378
2016_1344_1392,0.20914571214732824
2016_1344_1372,0.47069073297463526
2016_1344_1451,0.16420377502477668
2016_1192_1344,0.95
2016_1195_1344,0.8893424706528932
2016_1344_1438,0.7850863751704226
2016_1277_1344,0.28621112913141
2016_1344_1428,0.5045514137012705
2016_1235_1344,0.4249200611005647
2016_1344_1345,0.5726623670726116
2016_1344_1371,0.4794013129764322
2016_1173_1344,0.6043883677812147
2016_1344_1403,0.30014092731760933
2016_1139_1344,0.5403625153323512
2016_1344_1393,0.5367792594294707
2016_1211_1344,0.28412309564426486
2016_1114_1344,0.8264825850060296
2016_1233_1344,0.729661934721981
2016_1201_1344,0.7528930043154495
2016_1292_1344,0.758226944935019
2016_1214_1344,0.9378067070431233
2016_1242_1344,0.24577992070542065
2016_1344_1437,0.7722420611443088
2016_1274_1344,0.4822010116371951
2016_1143_1344,0.6096713980596076
2016_1268_1344,0.453382072566756
2016_1112_1344,0.27761865816134834
2016_1234_1344,0.4357922265029359
2016_1160_1344,0.6680713349672449
2016_1163_1344,0.48007841191176104
2016_1344_1396,0.3779593337248328
2016_1344_1435,0.5132042348246473
2016_1344_1455,0.6543179803639443
2016_1344_1355,0.308667217761035
2016_1218_1344,0.7759292058560412
2016_1138_1344,0.8014144029242696
2016_1344_1421,0.10112932058933655
2016_1122_1344,0.95
2016_1332_1344,0.4243544890451858
2016_1328_1344,0.360189239278368
2016_1344_1401,0.532305120424633
2016_1181_1344,0.3122139093681492
2016_1124_1344,0.4742709967504819
2016_1344_1400,0.4891378827865276
2016_1333_1344,0.7393284487609189
2016_1344_1386,0.38227916418106833
2016_1153_1344,0.5045619846238998
2016_1344_1433,0.5281058022961567
2016_1320_1344,0.6398506003406145
2016_1344_1463,0.24930634629945525
2016_1344_1423,0.19015802753051192
2016_1344_1453,0.26555559922740013
2016_1167_1344,0.886150199484373
2016_1221_1344,0.9498480443237948
2016_1344_1380,0.05
2016_1276_1338,0.5589228736756464
2016_1338_1409,0.38977248298540557
2016_1151_1338,0.8675344552023673
2016_1338_1392,0.21875423784796144
2016_1338_1372,0.4849470595453904
2016_1338_1451,0.1721971497154784
2016_1192_1338,0.05
2016_1195_1338,0.8835413698847717
2016_1338_1438,0.7945705648025321
2016_1277_1338,0.27458207208128416
2016_1338_1428,0.518828048402937
2016_1235_1338,0.41089946918407017
2016_1338_1345,0.5865844919301684
2016_1338_1371,0.4936754007555587
2016_1173_1338,0.5905268354696805
2016_1338_1403,0.3122792166580365
2016_1139_1338,0.526016948031635
2016_1338_1393,0.5509537328439829
2016_1211_1338,0.2725464834501008
2016_1114_1338,0.8180602807411888
2016_1233_1338,0.7181427815909909
2016_1201_1338,0.7420137397429502
2016_1292_1338,0.7475037591579642
2016_1214_1338,0.9343587665053175
2016_1242_1338,0.23525220047109485
2016_1338_1437,0.7821357781521586
2016_1274_1338,0.46782792992603917
2016_1143_1338,0.5958711999142862
2016_1268_1338,0.4391394846233555
2016_1112_1338,0.2662085170086117
2016_1234_1338,0.42167594082514503
2016_1160_1338,0.6551680578163745
2016_1163_1338,0.46571169464471485
2016_1338_1396,0.39148432400554967
2016_1338_1435,0.5274650478358338
2016_1338_1455,0.6671261948482949
2016_1338_1355,0.32099217449074924
2016_1218_1338,0.7657485909401616
2016_1138_1338,0.7920814273786627
2016_1338_1421,0.10644329336002756
2016_1122_1338,0.95
2016_1332_1338,0.41033924301520486
2016_1328_1338,0.3470156782544581
2016_1338_1401,0.5465008347869138
2016_1181_1338,0.2999723385793045
2016_1124_1338,0.459924334441705
2016_1338_1400,0.503421535966902
2016_1333_1338,0.7280676825707724
2016_1338_1386,0.39586036200397123
2016_1153_1338,0.49015331697470965
2016_1338_1433,0.5423193854111322
2016_1320_1338,0.6264636659925025
2016_1338_1463,0.26015298997554237
2016_1338_1423,0.19911385178604812
2016_1338_1453,0.2768484835765621
2016_1167_1338,0.8802042898353741
2016_1221_1338,0.05
2016_1338_1380,0.05132408422144308
2016_1276_1409,0.4298813640103263
2016_1151_1276,0.8471274188629103
2016_1276_1392,0.24842922188579597
2016_1276_1372,0.5264013002331659
2016_1276_1451,0.19715024197068753
2016_1192_1276,0.95
2016_1195_1276,0.8652171677190096
2016_1276_1438,0.8203370474631388
2016_1276_1277,0.7835806241196622
2016_1276_1428,0.5600293803051708
2016_1235_1276,0.3711387704509621
2016_1276_1345,0.6261644482223305
2016_1276_1371,0.5351006000026302
2016_1173_1276,0.5496006777472576
2016_1276_1403,0.34897409755455455
2016_1139_1276,0.4842740780464445
2016_1276_1393,0.5915697354653583
2016_1211_1276,0.24070335942251397
2016_1114_1276,0.7918601021889767
2016_1233_1276,0.6831273791147183
2016_1201_1276,0.7087612029398376
2016_1276_1292,0.3133360956241915
2016_1214_1276,0.9233366480005494
2016_1242_1276,0.20652930668230707
2016_1276_1437,0.8090871810291188
2016_1274_1276,0.42654719354350157
2016_1143_1276,0.5550767477246122
2016_1268_1276,0.39849462705405814
2016_1112_1276,0.23486681390997033
2016_1234_1276,0.3815478464854981
2016_1160_1276,0.6165069969236955
2016_1163_1276,0.4244687504689082
2016_1276_1396,0.4316447564399577
2016_1276_1435,0.5685418387888251
2016_1276_1455,0.7029007088207762
2016_1276_1355,0.35817765604140217
2016_1218_1276,0.7344605096875143
2016_1138_1276,0.7632229780451061
2016_1276_1421,0.12328708423272261
2016_1122_1276,0.9467042772823449
2016_1276_1332,0.6624461890730309
2016_1276_1328,0.7201691509867385
2016_1276_1401,0.5872178446302199
2016_1181_1276,0.2660970135455132
2016_1124_1276,0.4187921813396758
2016_1276_1400,0.5447846145661579
2016_1276_1333,0.33576551972233015
2016_1276_1386,0.43614795406959306
2016_1153_1276,0.44856308021319
2016_1276_1433,0.5831254441326458
2016_1276_1320,0.4471323935245247
2016_1276_1463,0.2933352806953402
2016_1276_1423,0.22689832831800716
2016_1276_1453,0.3112643603994846
2016_1167_1276,0.861437359653039
2016_1221_1276,0.9379943217145911
2016_1276_1380,0.0600316859284693
2016_1151_1409,0.7957931297726066
2016_1392_1409,0.708278041232169
2016_1372_1409,0.4210217884805447
2016_1409_1451,0.25840689856939714
2016_1192_1409,0.95
2016_1195_1409,0.8186570213022784
2016_1409_1438,0.8662926055604819
2016_1277_1409,0.18382798508169484
2016_1409_1428,0.6436444618733125
2016_1235_1409,0.2933072681046044
2016_1345_1409,0.326328974106434
2016_1371_1409,0.41288072598922554
2016_1173_1409,0.46182860990930874
2016_1403_1409,0.6004259209181836
2016_1139_1409,0.39772218915290913
2016_1393_1409,0.35867117138087856
2016_1211_1409,0.182296120848921
2016_1114_1409,0.7279276555737727
2016_1233_1409,0.6025594196971172
2016_1201_1409,0.6311921346239183
2016_1292_1409,0.6378895866139322
2016_1214_1409,0.894403282270507
2016_1242_1409,0.15472470647672687
2016_1409_1437,0.8574201744279525
2016_1274_1409,0.3434418936964724
2016_1143_1409,0.4673375687436212
2016_1268_1409,0.31782569840421393
2016_1112_1409,0.1775446678941236
2016_1234_1409,0.30258377816322557
2016_1160_1409,0.5306384815450205
2016_1163_1409,0.34152722680085124
2016_1396_1409,0.5151470221800413
2016_1409_1435,0.6515457395151713
2016_1409_1455,0.7704909613089731
2016_1355_1409,0.5906360260371363
2016_1218_1409,0.660457135465605
2016_1138_1409,0.6938946304811058
2016_1409_1421,0.1663488871907044
2016_1122_1409,0.9258821153698719
2016_1332_1409,0.2928276741862662
2016_1328_1409,0.2402498693700671
2016_1401_1409,0.36304252586146235
2016_1181_1409,0.20317676114997563
2016_1124_1409,0.33631169912735803
2016_1400_1409,0.40351936463890414
2016_1333_1409,0.6143687866626528
2016_1386_1409,0.5106711205137084
2016_1153_1409,0.3638902577989014
2016_1409_1433,0.6649769954028458
2016_1320_1409,0.499487139271933
2016_1409_1463,0.37067928003684836
2016_1409_1423,0.2940131162659426
2016_1409_1453,0.39072192357881974
2016_1167_1409,0.8138524143242087
2016_1221_1409,0.95
2016_1380_1409,0.95
2016_1151_1392,0.630772788210429
2016_1151_1372,0.851731236000681
2016_1151_1451,0.5593043816537528
2016_1151_1192,0.19538377435805965
2016_1151_1195,0.4777894309912393
2016_1151_1438,0.95
2016_1151_1277,0.9492710101559094
2016_1151_1428,0.8680495368923844
2016_1151_1235,0.9100267479601847
2016_1151_1345,0.8964453601397377
2016_1151_1371,0.8560884275303854
2016_1151_1173,0.8295917147936216
2016_1151_1403,0.7347756581764305
2016_1139_1151,0.15245197466385962
2016_1151_1393,0.8821551790671055
2016_1151_1211,0.9496983604376358
2016_1114_1151,0.421553555244942
2016_1151_1233,0.7328753062052243
2016_1151_1201,0.7083084120773171
2016_1151_1292,0.7022368496169797
2016_1151_1214,0.3269660873159843
2016_1151_1242,0.95
2016_1151_1437,0.95
2016_1151_1274,0.8890765650564509
2016_1143_1151,0.19288549135396782
2016_1151_1268,0.9000264351049392
2016_1112_1151,0.055535022369314624
2016_1151_1234,0.9062665974406516
2016_1151_1160,0.7867143159347071
2016_1151_1163,0.8898261881306347
2016_1151_1396,0.7969593048608258
2016_1151_1435,0.8719649613874781
2016_1151_1455,0.9244001093918969
2016_1151_1355,0.742548814606302
2016_1151_1218,0.6810432481034862
2016_1138_1151,0.3817464338639348
2016_1151_1421,0.4208894889152992
2016_1122_1151,0.772864547306363
2016_1151_1332,0.9102552322636169
2016_1151_1328,0.95
2016_1151_1401,0.8802728798774134
2016_1151_1181,0.9428955026237135
2016_1124_1151,0.12128611413232393
2016_1151_1400,0.8608251975980082
2016_1151_1333,0.723185620224088
2016_1151_1386,0.7999097761478268
2016_1151_1153,0.8797855260116408
2016_1151_1433,0.8784846557963994
2016_1151_1320,0.806944485071458
2016_1151_1463,0.6820699543990199
2016_1151_1423,0.6026771254740149
2016_1151_1453,0.7002158625688666
2016_1151_1167,0.4858744374744851
2016_1151_1221,0.27863192732768305
2016_1151_1380,0.24816319157445454
2016_1372_1392,0.24172370539930532
2016_1392_1451,0.4415606263531321
2016_1192_1392,0.88092012770217
2016_1195_1392,0.664319382428445
2016_1392_1438,0.9363150330589886
2016_1277_1392,0.08986397871551921
2016_1392_1428,0.8038687722931132
2016_1235_1392,0.1539373889044504
2016_1345_1392,0.17515732398307826
2016_1371_1392,0.23563859909393403
2016_1173_1392,0.2733572443417369
2016_1392_1403,0.6331650351564477
2016_1139_1392,0.2244991289805074
2016_1392_1393,0.8234398888630443
2016_1211_1392,0.08902971675034566
2016_1114_1392,0.5397811051427013
2016_1233_1392,0.3992643254316155
2016_1201_1392,0.4286557633161091
2016_1292_1392,0.43574325307566086
2016_1214_1392,0.7878237799670063
2016_1242_1392,0.07428295392674256
2016_1392_1437,0.9317228710919713
2016_1274_1392,0.1865378143893186
2016_1143_1392,0.27777841903906353
2016_1268_1392,0.16960147875975295
2016_1112_1392,0.08645219132677351
2016_1234_1392,0.1598027549280696
2016_1160_1392,0.3313768079812348
2016_1163_1392,0.18525106841079297
2016_1392_1396,0.7097617168396204
2016_1392_1435,0.8092702078681833
2016_1392_1455,0.883964428028774
2016_1355_1392,0.3874421333393929
2016_1218_1392,0.4602490244707008
2016_1138_1392,0.4984296371824758
2016_1392_1421,0.31167649576569634
2016_1122_1392,0.8455893014323488
2016_1332_1392,0.15363613907317097
2016_1328_1392,0.12174777865954212
2016_1392_1401,0.8208102494711285
2016_1181_1392,0.10054092191440367
2016_1124_1392,0.1817632935757073
2016_1392_1400,0.793964556207164
2016_1333_1392,0.4112117474087498
2016_1386_1392,0.31389304075799596
2016_1153_1392,0.20049700480705634
2016_1392_1433,0.818317204747911
2016_1320_1392,0.30433828297493604
2016_1392_1463,0.572028132922015
2016_1392_1423,0.4858693220621316
2016_1392_1453,0.592704223930311
2016_1167_1392,0.6571382247594695
2016_1221_1392,0.8234363896650269
2016_1380_1392,0.8450168850123232
2016_1372_1451,0.1914762045349745
2016_1192_1372,0.95
2016_1195_1372,0.95
2016_1372_1438,0.95
2016_1277_1372,0.24925567567206686
2016_1372_1428,0.5510802338402141
2016_1235_1372,0.37957877404414797
2016_1345_1372,0.4165876864479606
2016_1371_1372,0.5089913985746781
2016_1173_1372,0.5584947929190537
2016_1372_1403,0.3407852614727389
2016_1139_1372,0.4932688159651366
2016_1372_1393,0.5827841889558028
2016_1211_1372,0.24734382363971874
2016_1114_1372,0.7977309070858339
2016_1233_1372,0.6908678177301304
2016_1201_1372,0.7161356663412476
2016_1292_1372,0.7219700357591713
2016_1214_1372,0.9258462947128441
2016_1242_1372,0.95
2016_1372_1437,0.8034257794862014
2016_1274_1372,0.4353748808939468
2016_1143_1372,0.5639485214736806
2016_1268_1372,0.4071539524228208
2016_1112_1372,0.24139745193713003
2016_1234_1372,0.39007773109575017
2016_1160_1372,0.6249814259609061
2016_1163_1372,0.4332859238738709
2016_1372_1396,0.42277578849914577
2016_1372_1435,0.5596296877258831
2016_1372_1455,0.6952763699465596
2016_1355_1372,0.6801875863258073
2016_1218_1372,0.7414216481455234
2016_1138_1372,0.769666570586934
2016_1372_1421,0.11942263884860282
2016_1122_1372,0.9484916361267144
2016_1332_1372,0.95
2016_1328_1372,0.05
2016_1372_1401,0.5784054008440135
2016_1181_1372,0.27318598055955556
2016_1124_1372,0.42757904221855625
2016_1372_1400,0.5357824179196524
2016_1333_1372,0.7013537392584384
2016_1372_1386,0.4272560155261419
2016_1153_1372,0.4574829108333661
2016_1372_1433,0.5742889708215888
2016_1320_1372,0.5953163436501843
2016_1372_1463,0.28587872356776456
2016_1372_1423,0.22060338406598656
2016_1372_1453,0.3035478174618439
2016_1167_1372,0.865678559174872
2016_1221_1372,0.9400552873544126
