ID,Pred
2016_1451_1462,0.20204257019209368
2016_1192_1462,0.16898264624554335
2016_1195_1462,0.18605979974012785
2016_1438_1462,0.7196360288402653
2016_1277_1462,0.4034646356722203
2016_1428_1462,0.2840726039345109
2016_1235_1462,0.2988039579055888
2016_1345_1462,0.6684972364716272
2016_1371_1462,0.6013176835370487
2016_1173_1462,0.5931929192103526
2016_1403_1462,0.21525156701619955
2016_1139_1462,0.6160341546853663
2016_1393_1462,0.5946277111264745
2016_1211_1462,0.3674015351922484
2016_1114_1462,0.22527034629588896
2016_1233_1462,0.5566012943919214
2016_1201_1462,0.21450655740635036
2016_1292_1462,0.20974947254873966
2016_1214_1462,0.17548898949832167
2016_1242_1462,0.7199952953569543
2016_1437_1462,0.3897584595008414
2016_1274_1462,0.30582340811548
2016_1143_1462,0.6012937298740465
2016_1268_1462,0.30975811277249193
2016_1112_1462,0.7018073888666763
2016_1234_1462,0.3106053612865019
2016_1160_1462,0.23261999322947993
2016_1163_1462,0.2942774721022256
2016_1396_1462,0.21782624731020098
2016_1435_1462,0.28454702276330596
2016_1455_1462,0.6841007344067073
2016_1355_1462,0.5664830936661599
2016_1218_1462,0.2351228648811213
2016_1138_1462,0.19503003152816348
2016_1421_1462,0.18781713798426034
2016_1122_1462,0.17007056949929503
2016_1332_1462,0.320780966564696
2016_1328_1462,0.669935922908541
2016_1401_1462,0.3081463554677071
2016_1181_1462,0.3485416043670444
2016_1124_1462,0.288394265866076
2016_1400_1462,0.246450035473628
2016_1333_1462,0.20942767751013425
2016_1386_1462,0.2524507338040131
2016_1153_1462,0.29956688483594696
2016_1433_1462,0.6246751686182997
2016_1320_1462,0.23684779138826587
2016_1462_1463,0.7443590795203935
2016_1423_1462,0.20743001706086975
2016_1453_1462,0.20529707459687174
2016_1167_1462,0.2005876945227726
2016_1221_1462,0.16922625195527008
2016_1380_1462,0.5066759939367178
2016_1246_1452,0.36777578273964906
2016_1231_1452,0.33789164475916716
2016_1323_1452,0.6009522416680974
2016_1452_1458,0.7000535194403756
2016_1425_1452,0.2201361068081821
2016_1344_1452,0.24837445795663027
2016_1338_1452,0.2641527279182487
2016_1276_1452,0.5840546050228848
2016_1409_1452,0.2246528820961009
2016_1151_1452,0.20009144275349255
2016_1392_1452,0.22159776013196233
2016_1372_1452,0.6366163330046712
2016_1451_1452,0.19688865877577125
2016_1192_1452,0.16821139670852525
2016_1195_1452,0.5169590823551933
2016_1438_1452,0.7072445970204891
2016_1277_1452,0.7279073939489832
2016_1428_1452,0.2754833620875976
2016_1235_1452,0.2898083974079426
2016_1345_1452,0.6556880684124247
2016_1371_1452,0.5933289450788676
2016_1173_1452,0.24249455361467476
2016_1403_1452,0.2103711130524912
2016_1139_1452,0.27683679685987
2016_1393_1452,0.25394101858695944
2016_1211_1452,0.6917607138511258
2016_1114_1452,0.21966834187021464
2016_1233_1452,0.2194290798710404
2016_1201_1452,0.20500381983739444
2016_1292_1452,0.2052917385211038
2016_1214_1452,0.507397620182549
2016_1242_1452,0.6175272967127802
2016_1437_1452,0.7148186966283575
2016_1274_1452,0.6298580750062527
2016_1143_1452,0.5938709468458665
2016_1268_1452,0.633866349092335
2016_1112_1452,0.6928562769976851
2016_1234_1452,0.3013875746601819
2016_1160_1452,0.22666849119603852
2016_1163_1452,0.29576808743028854
2016_1396_1452,0.5460881734076322
2016_1435_1452,0.6092752649712485
2016_1452_1455,0.309388864185088
2016_1355_1452,0.5601093869830168
2016_1218_1452,0.22887375812438146
2016_1138_1452,0.19127727880468703
2016_1421_1452,0.18522160856662798
2016_1122_1452,0.1691881036581292
2016_1332_1452,0.31144591552817097
2016_1328_1452,0.32727110953778354
2016_1401_1452,0.6323011509874367
2016_1181_1452,0.6725720335769226
2016_1124_1452,0.27966889778794307
2016_1400_1452,0.5762591630357626
2016_1333_1452,0.20501194428110603
2016_1386_1452,0.24475501218083404
2016_1153_1452,0.29055515925422093
2016_1433_1452,0.2823758164407792
2016_1320_1452,0.23042485416890282
2016_1452_1463,0.751273588102436
2016_1423_1452,0.20315571471931296
2016_1452_1453,0.7862286556501945
2016_1167_1452,0.19688241988702238
2016_1221_1452,0.1684300931358003
2016_1380_1452,0.17213082074716568
2016_1231_1246,0.2901945921575038
2016_1246_1323,0.7518485721904137
2016_1246_1458,0.7378245359422685
2016_1246_1425,0.7885551442315917
2016_1246_1344,0.43385915891962074
2016_1246_1338,0.7547087083537484
2016_1246_1276,0.4320687764427536
2016_1246_1409,0.785197847186272
2016_1151_1246,0.18561271667773446
2016_1246_1392,0.7875063968312278
2016_1246_1372,0.721569887121782
2016_1246_1451,0.8049847385039525
2016_1192_1246,0.16556233814699886
2016_1195_1246,0.1750574682307262
2016_1246_1438,0.613816446577388
2016_1246_1277,0.6291065689042336
2016_1246_1428,0.41206594613919423
2016_1235_1246,0.5838059051554902
2016_1246_1345,0.7007065526883222
2016_1246_1371,0.4247114802711092
2016_1173_1246,0.22212960367161674
2016_1246_1403,0.7950564955883263
2016_1139_1246,0.2412944369129492
2016_1246_1393,0.4294971869115898
2016_1211_1246,0.6488015126833871
2016_1114_1246,0.19875419589621623
2016_1233_1246,0.19751035437263456
2016_1201_1246,0.18884819344928572
2016_1246_1292,0.79911665129914
2016_1214_1246,0.16912511320903434
2016_1242_1246,0.671413155095054
2016_1246_1437,0.6437503933700426
2016_1246_1274,0.7271459302397759
2016_1143_1246,0.5618145299034466
2016_1246_1268,0.7238577551991346
2016_1112_1246,0.6499348682368028
2016_1234_1246,0.5950842548863285
2016_1160_1246,0.20361896374866187
2016_1163_1246,0.5902732214049976
2016_1246_1396,0.793788713287904
2016_1246_1435,0.7450465574425094
2016_1246_1455,0.6855967843320231
2016_1246_1355,0.7836577714642005
2016_1218_1246,0.2051666479373665
2016_1138_1246,0.1799079026759112
2016_1246_1421,0.8129076493008244
2016_1122_1246,0.16615332172638586
2016_1246_1332,0.7140366759561911
2016_1246_1328,0.6992908269250361
2016_1246_1401,0.6298081967749624
2016_1181_1246,0.29634148398149146
2016_1124_1246,0.5769405027690327
2016_1246_1400,0.4364005679986615
2016_1246_1333,0.7968280514270418
2016_1246_1386,0.43670979615149025
2016_1153_1246,0.2525458222020625
2016_1246_1433,0.4061732947622933
2016_1246_1320,0.7809087330601053
2016_1246_1463,0.7776540445216985
2016_1246_1423,0.8006366197375933
2016_1246_1453,0.8019486359658415
2016_1167_1246,0.18351495821594424
2016_1221_1246,0.16569454348885562
2016_1246_1380,0.8215314335465344
2016_1231_1323,0.7237761483207578
2016_1231_1458,0.3736956591943574
2016_1231_1425,0.7698438850030443
2016_1231_1344,0.40954835296776776
2016_1231_1338,0.7272683087713366
2016_1231_1276,0.4072970528929698
2016_1231_1409,0.42926838575026344
2016_1151_1231,0.19717340099845646
2016_1231_1392,0.7695378860320569
2016_1231_1372,0.3550984421258338
2016_1231_1451,0.7938143356198274
2016_1192_1231,0.16766030952814592
2016_1195_1231,0.18187005432331885
2016_1231_1438,0.6133223332776727
2016_1231_1277,0.2645820905516167
2016_1231_1428,0.382657461965548
2016_1231_1235,0.7016628298387534
2016_1231_1345,0.6657294101832044
2016_1231_1371,0.39805269362899254
2016_1173_1231,0.24720232223975383
2016_1231_1403,0.7804928226946964
2016_1139_1231,0.6035769280741421
2016_1231_1393,0.7382224428194091
2016_1211_1231,0.3512208886192969
2016_1114_1231,0.21553778295662038
2016_1231_1233,0.773127765952375
2016_1201_1231,0.20176412842072466
2016_1231_1292,0.4521855440825548
2016_1214_1231,0.17304263115654414
2016_1231_1242,0.6115471629799123
2016_1231_1437,0.6097407618465
2016_1231_1274,0.36156736067900613
2016_1143_1231,0.2542523522440295
2016_1231_1268,0.6763214067886644
2016_1112_1231,0.3523352033290587
2016_1231_1234,0.6792375849774164
2016_1160_1231,0.22215095163638351
2016_1163_1231,0.6220578638775947
2016_1231_1396,0.4447817940427867
2016_1231_1435,0.7155571272484634
2016_1231_1455,0.31673111992803604
2016_1231_1355,0.7577425311209248
2016_1218_1231,0.22423413798191918
2016_1138_1231,0.194034894222481
2016_1231_1421,0.80525706202003
2016_1122_1231,0.1685573747790292
2016_1231_1332,0.6800759299542346
2016_1231_1328,0.33090184582564786
2016_1231_1401,0.690331631253704
2016_1181_1231,0.3318641103645457
2016_1124_1231,0.6063334203717825
2016_1231_1400,0.7482656287384359
2016_1231_1333,0.45242864967494406
2016_1231_1386,0.4132181590180151
2016_1153_1231,0.28359810517205836
2016_1231_1433,0.708635044052726
2016_1231_1320,0.42737135869585535
2016_1231_1463,0.7564087342632165
2016_1231_1423,0.7696657899785905
2016_1231_1453,0.7885528316411069
2016_1167_1231,0.19417216488079916
2016_1221_1231,0.16786113393065807
2016_1231_1380,0.8180389956045827
2016_1323_1458,0.30687658048122884
2016_1323_1425,0.7216696940533668
2016_1323_1344,0.34888298271997326
2016_1323_1338,0.3295785622091454
2016_1276_1323,0.3060100703688266
2016_1323_1409,0.38147190063726105
2016_1151_1323,0.5659462459146914
2016_1323_1392,0.7195046494210047
2016_1323_1372,0.2880226411613514
2016_1323_1451,0.7592677675679266
2016_1192_1323,0.17502610781586683
2016_1195_1323,0.20424871760025842
2016_1323_1438,0.22681119611292214
2016_1277_1323,0.7709274757345098
2016_1323_1428,0.3166253616367179
2016_1235_1323,0.3497514709743761
2016_1323_1345,0.26702955281099855
2016_1323_1371,0.6678403477786365
2016_1173_1323,0.640334496180255
2016_1323_1403,0.40334760834002736
2016_1139_1323,0.33587085243983045
2016_1323_1393,0.6751972552538471
2016_1211_1323,0.41138324722163877
2016_1114_1323,0.5963719915747524
2016_1233_1323,0.26036043917460633
2016_1201_1323,0.2405639161428176
2016_1292_1323,0.5743564212959879
2016_1214_1323,0.18645054934352603
2016_1242_1323,0.7605589839922157
2016_1323_1437,0.22436853942898613
2016_1274_1323,0.690134483963455
2016_1143_1323,0.6505126423404696
2016_1268_1323,0.3606486049235052
2016_1112_1323,0.7455678414156258
2016_1234_1323,0.36147276928930855
2016_1160_1323,0.6064814994923152
2016_1163_1323,0.689195638143174
2016_1323_1396,0.7328504535455402
2016_1323_1435,0.6494896854903893
2016_1323_1455,0.254156738909455
2016_1323_1355,0.7117918302093912
2016_1218_1323,0.6095838354333879
2016_1138_1323,0.21993122930076311
2016_1323_1421,0.780345497116843
2016_1122_1323,0.1769622844143179
2016_1323_1332,0.28012019174538244
2016_1323_1328,0.26595913245128106
2016_1323_1401,0.29210680884280577
2016_1181_1323,0.3815652771273556
2016_1124_1323,0.3391410112839752
2016_1323_1400,0.3559637925305073
2016_1323_1333,0.7469978749339464
2016_1323_1386,0.3536748184269795
2016_1153_1323,0.6838617727296675
2016_1323_1433,0.6423176715222786
2016_1320_1323,0.27841921293662336
2016_1323_1463,0.3670648350785785
2016_1323_1423,0.7485751812539684
2016_1323_1453,0.7518002283997293
2016_1167_1323,0.5606148293063918
2016_1221_1323,0.17546056762263487
2016_1323_1380,0.805973823217895
2016_1425_1458,0.5817858929723466
2016_1344_1458,0.2843542703931458
2016_1338_1458,0.30292263417045806
2016_1276_1458,0.28717882715823934
2016_1409_1458,0.5878370156484577
2016_1151_1458,0.22087220865667975
2016_1392_1458,0.5838024769746032
2016_1372_1458,0.3450865685639579
2016_1451_1458,0.5495867196345441
2016_1192_1458,0.17241172892998777
2016_1195_1458,0.19656711988843548
2016_1438_1458,0.4128579195402598
2016_1277_1458,0.42613236819480793
2016_1428_1458,0.31567765579009693
2016_1235_1458,0.6644864261658344
2016_1345_1458,0.7005276850927352
2016_1371_1458,0.6314593417032707
2016_1173_1458,0.28892451117454726
2016_1403_1458,0.23530258625994557
2016_1139_1458,0.31717112481123394
2016_1393_1458,0.6243502516109105
2016_1211_1458,0.3965495192741728
2016_1114_1458,0.5812463287303469
2016_1233_1458,0.5787342542658461
2016_1201_1458,0.2278322141629332
2016_1292_1458,0.23330627428407333
2016_1214_1458,0.18175216429228713
2016_1242_1458,0.414296721143967
2016_1437_1458,0.7490955922566084
2016_1274_1458,0.338346664789495
2016_1143_1458,0.29875573806684735
2016_1268_1458,0.6756441550487436
2016_1112_1458,0.39749296309676335
2016_1234_1458,0.34316172132196404
2016_1160_1458,0.25713614665427603
2016_1163_1458,0.670721550982111
2016_1396_1458,0.23857745822241228
2016_1435_1458,0.316185365210455
2016_1455_1458,0.38162413272789375
2016_1355_1458,0.2572699393328268
2016_1218_1458,0.5933240704379531
2016_1138_1458,0.20804311042156098
2016_1421_1458,0.19898790336813035
2016_1122_1458,0.1739851687259365
2016_1332_1458,0.3532493960687633
2016_1328_1458,0.7018300008970503
2016_1401_1458,0.6740218625570815
2016_1181_1458,0.7129175894498173
2016_1124_1458,0.32027587844421945
2016_1400_1458,0.6110315822926012
2016_1333_1458,0.2230837395003958
2016_1386_1458,0.6132881596401244
2016_1153_1458,0.6656320951630805
2016_1433_1458,0.32338352504881024
2016_1320_1458,0.2619930889813688
2016_1458_1463,0.7174845668459864
2016_1423_1458,0.22522546424182077
2016_1453_1458,0.5558989530535763
2016_1167_1458,0.21623133622308224
2016_1221_1458,0.17276455982541108
2016_1380_1458,0.17868994537536112
2016_1344_1425,0.700375474761469
2016_1338_1425,0.38479335770059864
2016_1276_1425,0.702519823441388
2016_1409_1425,0.6667638788954977
2016_1151_1425,0.28599730934859396
2016_1392_1425,0.6874957446342999
2016_1372_1425,0.7520099488106259
2016_1425_1451,0.7067029107239846
2016_1192_1425,0.18977184549255854
2016_1195_1425,0.24294596096762766
2016_1425_1438,0.1948857912690571
2016_1277_1425,0.7994953026707021
2016_1425_1428,0.25625689829659354
2016_1235_1425,0.4083611395536925
2016_1345_1425,0.7604367901020516
2016_1371_1425,0.7137182099870394
2016_1173_1425,0.7048770857017668
2016_1403_1425,0.307839632360179
2016_1139_1425,0.7305030107982745
2016_1393_1425,0.6589911179146241
2016_1211_1425,0.7842619115021665
2016_1114_1425,0.325044101215568
2016_1233_1425,0.3208453148704069
2016_1201_1425,0.6301776768920592
2016_1292_1425,0.6307889735050649
2016_1214_1425,0.21177112345725133
2016_1242_1425,0.4603115834018558
2016_1425_1437,0.19349666860287895
2016_1274_1425,0.41378598169423375
2016_1143_1425,0.3809672546092309
2016_1268_1425,0.7447160811437422
2016_1112_1425,0.7847803883108543
2016_1234_1425,0.7483185021887956
2016_1160_1425,0.33666776943292814
2016_1163_1425,0.41307540610093846
2016_1396_1425,0.3124610893042741
2016_1425_1435,0.5892237124515114
2016_1425_1455,0.5446606989571027
2016_1355_1425,0.6702025270559308
2016_1218_1425,0.34011471663657494
2016_1138_1425,0.5976500942006929
2016_1421_1425,0.24929069201463191
2016_1122_1425,0.19383757355056216
2016_1332_1425,0.7577082614999836
2016_1328_1425,0.7677196864955936
2016_1401_1425,0.41525030400135493
2016_1181_1425,0.7745293845576747
2016_1124_1425,0.3997321661513508
2016_1400_1425,0.6935683548738409
2016_1333_1425,0.6301949105867638
2016_1386_1425,0.6939525688678218
2016_1153_1425,0.40894585322823757
2016_1425_1433,0.5834449527987723
2016_1320_1425,0.6761480493049324
2016_1425_1463,0.30258246702866015
2016_1423_1425,0.626189044331668
2016_1425_1453,0.6959140097860534
2016_1167_1425,0.6117044710944446
2016_1221_1425,0.19063899787106361
2016_1380_1425,0.2047777641444828
2016_1338_1344,0.6789446892101821
2016_1276_1344,0.6618794611492604
2016_1344_1409,0.6928308570264506
2016_1151_1344,0.2496453087781388
2016_1344_1392,0.352836710068754
2016_1344_1372,0.26678853638754413
2016_1344_1451,0.7425965138312992
2016_1192_1344,0.1791722756007158
2016_1195_1344,0.21588616938027846
2016_1344_1438,0.21328973572278784
2016_1277_1344,0.7831124548171404
2016_1344_1428,0.2936530278100791
2016_1235_1344,0.705639694722803
2016_1344_1345,0.2461713149445924
2016_1344_1371,0.6444404410601069
2016_1173_1344,0.3303940427012987
2016_1344_1403,0.38351901429380275
2016_1139_1344,0.6974319437936473
2016_1344_1393,0.6517751311704559
2016_1211_1344,0.42778331312711576
2016_1114_1344,0.2839642746553029
2016_1233_1344,0.28103381616524287
2016_1201_1344,0.26060043584367093
2016_1292_1344,0.2593216142186657
2016_1214_1344,0.19376926014987395
2016_1242_1344,0.4411850269106214
2016_1344_1437,0.21126069003279846
2016_1274_1344,0.3789326876101186
2016_1143_1344,0.3406517126167074
2016_1268_1344,0.7158573866117853
2016_1112_1344,0.42851191074622735
2016_1234_1344,0.7162198974816487
2016_1160_1344,0.294961001729623
2016_1163_1344,0.7113476077443713
2016_1344_1396,0.37600919127200827
2016_1344_1435,0.29320269725933645
2016_1344_1455,0.23655015769669777
2016_1344_1355,0.3563298069847989
2016_1218_1344,0.63162824657263
2016_1138_1344,0.23220118467961484
2016_1344_1421,0.7675983658325783
2016_1122_1344,0.1816681109694517
2016_1332_1344,0.7254445805334196
2016_1328_1344,0.4052366697779002
2016_1344_1401,0.27823003389127404
2016_1181_1344,0.7476903998436062
2016_1124_1344,0.6953602213339117
2016_1344_1400,0.6660934057232492
2016_1333_1344,0.25881131037230765
2016_1344_1386,0.6641553966844947
2016_1153_1344,0.7063784773760112
2016_1344_1433,0.286390267453134
2016_1320_1344,0.3006154485223607
2016_1344_1463,0.6776094811733886
2016_1344_1423,0.7302780545081506
2016_1344_1453,0.7339682336789276
2016_1167_1344,0.24343418541378234
2016_1221_1344,0.17973327029191832
2016_1344_1380,0.7993508805579115
2016_1276_1338,0.6415635784897394
2016_1338_1409,0.7064642163683805
2016_1151_1338,0.23539680953549125
2016_1338_1392,0.38259478154321513
2016_1338_1372,0.2842464754784833
2016_1338_1451,0.7565814353240131
2016_1192_1338,0.1807441191787421
2016_1195_1338,0.5394453298820266
2016_1338_1438,0.2243093970321055
2016_1277_1338,0.7729630583818713
2016_1338_1428,0.31249229507539783
2016_1235_1338,0.6871073228076757
2016_1338_1345,0.5971217078378026
2016_1338_1371,0.3324084679210806
2016_1173_1338,0.644378786165381
2016_1338_1403,0.7326830813337409
2016_1139_1338,0.678358893912225
2016_1338_1393,0.6712284145063271
2016_1211_1338,0.747758304145548
2016_1114_1338,0.26654300937212155
2016_1233_1338,0.26387252918484155
2016_1201_1338,0.24356630815014377
2016_1292_1338,0.2440372798479653
2016_1214_1338,0.18760587096249437
2016_1242_1338,0.7631741907295343
2016_1338_1437,0.22193945496235526
2016_1274_1338,0.6940915230229731
2016_1143_1338,0.3236538191792174
2016_1268_1338,0.7074711344690803
2016_1112_1338,0.7485884153602399
2016_1234_1338,0.7037920335953083
2016_1160_1338,0.2775721259509537
2016_1163_1338,0.35983206954256935
2016_1338_1396,0.7295197585648158
2016_1338_1435,0.6454848690425244
2016_1338_1455,0.5842885831667012
2016_1338_1355,0.7080973075397776
2016_1218_1338,0.2799782653202953
2016_1138_1338,0.22010606381856682
2016_1338_1421,0.7783247981958935
2016_1122_1338,0.17769905536463357
2016_1332_1338,0.7082175643117878
2016_1328_1338,0.38917487166546055
2016_1338_1401,0.6216166566274733
2016_1181_1338,0.39928602179558537
2016_1124_1338,0.67638032089247
2016_1338_1400,0.6846221758246059
2016_1333_1338,0.2449971366357352
2016_1338_1386,0.683258319180879
