ID,Pred
2016_1122_1242,0.16429265132583495
2016_1242_1332,0.7263476772311787
2016_1242_1328,0.7069737490826702
2016_1242_1401,0.41895349739507476
2016_1181_1242,0.2910322649932454
2016_1124_1242,0.23910817268993814
2016_1242_1400,0.7657170475156784
2016_1242_1333,0.8001651772411025
2016_1242_1386,0.4539803232121698
2016_1153_1242,0.2261280036730283
2016_1242_1433,0.7628824666208827
2016_1242_1320,0.44509829526666905
2016_1242_1463,0.8079123666263207
2016_1242_1423,0.8140476523162651
2016_1242_1453,0.8201359922076318
2016_1167_1242,0.16971715907094617
2016_1221_1242,0.16483642452456224
2016_1242_1380,0.8255259106134932
2016_1274_1437,0.24323192506080496
2016_1143_1437,0.21490794518591425
2016_1268_1437,0.2447097499337999
2016_1112_1437,0.30710515415230416
2016_1234_1437,0.25053527042693485
2016_1160_1437,0.20038163349262383
2016_1163_1437,0.5690223196270124
2016_1396_1437,0.20034241091216043
2016_1435_1437,0.5919574711367649
2016_1437_1455,0.3925463588591469
2016_1355_1437,0.18967038202054143
2016_1218_1437,0.18215524816440265
2016_1138_1437,0.17876277763684437
2016_1421_1437,0.1683464641288918
2016_1122_1437,0.16457601921669487
2016_1332_1437,0.2239526779600137
2016_1328_1437,0.6187590221192848
2016_1401_1437,0.5652096877332897
2016_1181_1437,0.29740284249458987
2016_1124_1437,0.25776708340975446
2016_1400_1437,0.5582695659883482
2016_1333_1437,0.19047250956087866
2016_1386_1437,0.2033358784916307
2016_1153_1437,0.5637115011177934
2016_1433_1437,0.5615960002945285
2016_1320_1437,0.20211896498268356
2016_1437_1463,0.8061544007987743
2016_1423_1437,0.12653330300517981
2016_1437_1453,0.8103920419618419
2016_1167_1437,0.17036712001924795
2016_1221_1437,0.16509564134101962
2016_1380_1437,0.16458908273952866
2016_1143_1274,0.61870418456083
2016_1268_1274,0.33153848936661645
2016_1112_1274,0.7435581290568593
2016_1234_1274,0.33323953960928326
2016_1160_1274,0.25380375817715645
2016_1163_1274,0.6467017125957215
2016_1274_1396,0.7404421127394031
2016_1274_1435,0.6908298749308539
2016_1274_1455,0.6407857102094033
2016_1274_1355,0.4009515731720799
2016_1218_1274,0.22383475045352763
2016_1138_1274,0.5404238851456977
2016_1274_1421,0.8088048792686946
2016_1122_1274,0.16992758635100116
2016_1274_1332,0.6353226336788065
2016_1274_1328,0.28637673130052405
2016_1274_1401,0.33406234022587605
2016_1181_1274,0.7155567823241097
2016_1124_1274,0.31323711153219364
2016_1274_1400,0.7443401583507904
2016_1274_1333,0.41996553826550764
2016_1274_1386,0.7429154623831256
2016_1153_1274,0.6385816044111571
2016_1274_1433,0.6836350321103818
2016_1274_1320,0.7291301762970628
2016_1274_1463,0.7729405444760539
2016_1274_1423,0.4168931685980371
2016_1274_1453,0.7698132673978585
2016_1167_1274,0.17882883703184319
2016_1221_1274,0.17140881603492583
2016_1274_1380,0.8325910569170484
2016_1143_1268,0.6057523885237431
2016_1112_1143,0.7611065475014658
2016_1143_1234,0.6184677262716227
2016_1143_1160,0.6970925234469072
2016_1143_1163,0.29456010592058157
2016_1143_1396,0.6904379909050279
2016_1143_1435,0.30362562194061304
2016_1143_1455,0.2615424048103557
2016_1143_1355,0.7185795949613637
2016_1143_1218,0.4098669279855531
2016_1138_1143,0.2331272338011466
2016_1143_1421,0.824111184933937
2016_1122_1143,0.175963363991864
2016_1143_1332,0.23826863474834403
2016_1143_1328,0.2417427958504251
2016_1143_1401,0.2799068717461437
2016_1143_1181,0.22368700815426043
2016_1124_1143,0.7038847049955971
2016_1143_1400,0.3080651237325964
2016_1143_1333,0.718673347337826
2016_1143_1386,0.6823662385197545
2016_1143_1153,0.29303979982963807
2016_1143_1433,0.3036062007050113
2016_1143_1320,0.709479340886351
2016_1143_1463,0.4021125349213133
2016_1143_1423,0.4292670223645736
2016_1143_1453,0.745196132963473
2016_1143_1167,0.7914340469082926
2016_1143_1221,0.8127739265653737
2016_1143_1380,0.813362013913021
2016_1112_1268,0.7209402360423658
2016_1234_1268,0.6867832412399788
2016_1160_1268,0.22656822691771827
2016_1163_1268,0.6407452829138038
2016_1268_1396,0.7387688002506904
2016_1268_1435,0.6987787965938977
2016_1268_1455,0.3129456989938962
2016_1268_1355,0.7639276228343196
2016_1218_1268,0.2119435098761808
2016_1138_1268,0.5378882751234352
2016_1268_1421,0.7636587541240414
2016_1122_1268,0.16942947969965452
2016_1268_1332,0.3064712564472955
2016_1268_1328,0.2884820740688197
2016_1268_1401,0.3197624576040236
2016_1181_1268,0.7143175133578709
2016_1124_1268,0.3439211302966907
2016_1268_1400,0.7348376361731933
2016_1268_1333,0.7572393844733947
2016_1268_1386,0.7426599022156042
2016_1153_1268,0.6319493145197391
2016_1268_1433,0.3725358655740901
2016_1268_1320,0.7338325935316897
2016_1268_1463,0.7751542917646689
2016_1268_1423,0.7895610753530824
2016_1268_1453,0.7842213022442225
2016_1167_1268,0.18222577872846432
2016_1221_1268,0.17079700456101773
2016_1268_1380,0.8467694180228134
2016_1112_1234,0.7194426772094303
2016_1112_1160,0.78384544898746
2016_1112_1163,0.4028912860802438
2016_1112_1396,0.481619281923904
2016_1112_1435,0.7507318011309012
2016_1112_1455,0.7092237734548954
2016_1112_1355,0.7922381154615011
2016_1112_1218,0.8017634728387192
2016_1112_1138,0.8068674382367043
2016_1112_1421,0.8196040587389467
2016_1112_1122,0.8245469424670929
2016_1112_1332,0.7532979489055602
2016_1112_1328,0.3504784811191623
2016_1112_1401,0.3983805529581208
2016_1112_1181,0.6824719502684
2016_1112_1124,0.3938815236605471
2016_1112_1400,0.7536899813119268
2016_1112_1333,0.7912292106115206
2016_1112_1386,0.7767157024206205
2016_1112_1153,0.7315804757016764
2016_1112_1433,0.7453377742504838
2016_1112_1320,0.7768350159601242
2016_1112_1463,0.8009810507866257
2016_1112_1423,0.8237514294547008
2016_1112_1453,0.8000981848160645
2016_1112_1167,0.817061783753977
2016_1112_1221,0.8238642055960921
2016_1112_1380,0.8245297731423277
2016_1160_1234,0.24387530271584276
2016_1163_1234,0.6395184539397712
2016_1234_1396,0.4333301628102564
2016_1234_1435,0.7027985827844735
2016_1234_1455,0.6479707769482145
2016_1234_1355,0.7742693508876312
2016_1218_1234,0.21113487851313698
2016_1138_1234,0.5297996786775788
2016_1234_1421,0.8099307757389359
2016_1122_1234,0.16927586638328074
2016_1234_1332,0.6419336350088579
2016_1234_1328,0.2974326995914937
2016_1234_1401,0.6789809394272144
2016_1181_1234,0.7105001751091673
2016_1124_1234,0.3381636469482181
2016_1234_1400,0.7206831117430076
2016_1234_1333,0.7607306991549114
2016_1234_1386,0.40046320528800927
2016_1153_1234,0.6315191067717442
2016_1234_1433,0.7327241692795039
2016_1234_1320,0.3807534569757281
2016_1234_1463,0.7945422677628092
2016_1234_1423,0.7990299933071839
2016_1234_1453,0.8181781425240283
2016_1167_1234,0.18384543207322665
2016_1221_1234,0.1706170149241528
2016_1234_1380,0.8278885616024563
2016_1160_1163,0.26925840290153424
2016_1160_1396,0.32025644389662794
2016_1160_1435,0.2862503067200741
2016_1160_1455,0.23961645086590402
2016_1160_1355,0.35595840687899055
2016_1160_1218,0.7016980846889306
2016_1138_1160,0.25739172916525205
2016_1160_1421,0.7838423394766642
2016_1122_1160,0.18199053262015022
2016_1160_1332,0.23574769101296975
2016_1160_1328,0.17814297947195748
2016_1160_1401,0.2512056864844939
2016_1160_1181,0.21388495492229417
2016_1124_1160,0.3977972513988793
2016_1160_1400,0.26896223873175557
2016_1160_1333,0.35118541375910794
2016_1160_1386,0.3158076853135811
2016_1153_1160,0.7143502957794433
2016_1160_1433,0.2745579988678681
2016_1160_1320,0.3248958734833485
2016_1160_1463,0.3797657151730198
2016_1160_1423,0.7523560611647917
2016_1160_1453,0.36981916213474425
2016_1160_1167,0.8338026757056438
2016_1160_1221,0.8265687079158394
2016_1160_1380,0.8445786323243206
2016_1163_1396,0.7452940609885587
2016_1163_1435,0.3438139999015532
2016_1163_1455,0.6284790644093056
2016_1163_1355,0.746290759186912
2016_1163_1218,0.7659144309980722
2016_1138_1163,0.2129179912969746
2016_1163_1421,0.805799365630334
2016_1122_1163,0.1710045148844971
2016_1163_1332,0.6454201524479263
2016_1163_1328,0.2543473458432479
2016_1163_1401,0.6492621451726662
2016_1163_1181,0.2579461713292629
2016_1124_1163,0.6507748113924737
2016_1163_1400,0.30914325264404524
2016_1163_1333,0.7887712156380352
2016_1163_1386,0.3814521091378753
2016_1153_1163,0.664772277614463
2016_1163_1433,0.6760900922735944
2016_1163_1320,0.7197321668749499
2016_1163_1463,0.7718025396146788
2016_1163_1423,0.44826568155742125
2016_1163_1453,0.7748911184239197
2016_1163_1167,0.79937291245087
2016_1163_1221,0.81653884181627
2016_1163_1380,0.8182578565083323
2016_1396_1435,0.2820903199927862
2016_1396_1455,0.2379149414609316
2016_1355_1396,0.6286491771346213
2016_1218_1396,0.24494121932982652
2016_1138_1396,0.2566382628789775
2016_1396_1421,0.8034085896268189
2016_1122_1396,0.18173363900854325
2016_1332_1396,0.7511344661782732
2016_1328_1396,0.7648270452360483
2016_1396_1401,0.24938472257391742
2016_1181_1396,0.43977907676534733
2016_1124_1396,0.3970453474999099
2016_1396_1400,0.2785035449936462
2016_1333_1396,0.687279013283141
2016_1386_1396,0.7011680574758631
2016_1153_1396,0.7135212809194528
2016_1396_1433,0.27538860529129394
2016_1320_1396,0.7125350484376461
2016_1396_1463,0.379257919035227
2016_1396_1423,0.7679783059363084
2016_1396_1453,0.34060436457887094
2016_1167_1396,0.5448775621131055
2016_1221_1396,0.18517561819289716
2016_1380_1396,0.18186250524967576
2016_1435_1455,0.257007523444085
2016_1355_1435,0.2699667515286507
2016_1218_1435,0.23395932675269573
2016_1138_1435,0.2243104561387459
2016_1421_1435,0.18831424776451544
2016_1122_1435,0.17365834979012887
2016_1332_1435,0.7139935619612844
2016_1328_1435,0.39886226057377344
2016_1401_1435,0.35014652461261603
2016_1181_1435,0.4112249707155666
2016_1124_1435,0.6891699334651574
2016_1400_1435,0.6621867387682093
2016_1333_1435,0.2579386960987029
2016_1386_1435,0.6553239303815234
2016_1153_1435,0.7152690005712153
2016_1433_1435,0.6717196523982872
2016_1320_1435,0.28136776877780606
2016_1435_1463,0.40297491002599334
2016_1423_1435,0.5504368664105207
2016_1435_1453,0.7586380160076295
2016_1167_1435,0.19575969977564456
2016_1221_1435,0.17560978786849404
2016_1380_1435,0.17371094117733446
2016_1355_1455,0.5535361951129313
2016_1218_1455,0.5896571815129034
2016_1138_1455,0.19905464796277095
2016_1421_1455,0.17638554103822865
2016_1122_1455,0.16832780481316476
2016_1332_1455,0.3315176485241045
2016_1328_1455,0.33448181326273674
2016_1401_1455,0.3001862005101874
2016_1181_1455,0.6999363990431945
2016_1124_1455,0.6391064464014206
2016_1400_1455,0.27981923676529685
2016_1333_1455,0.5550470324373601
2016_1386_1455,0.5779726370039138
2016_1153_1455,0.264367794332784
2016_1433_1455,0.2840372645615585
2016_1320_1455,0.5760370929081171
2016_1455_1463,0.7809371106686526
2016_1423_1455,0.1939652721177684
2016_1453_1455,0.5415920930875554
2016_1167_1455,0.18118755806539666
2016_1221_1455,0.1695055742105012
2016_1380_1455,0.1683565918048725
2016_1218_1355,0.29844471811881473
2016_1138_1355,0.6307942823505099
2016_1355_1421,0.3834316623593905
2016_1122_1355,0.18998854431699194
2016_1332_1355,0.7708316045499476
2016_1328_1355,0.4484764636053804
2016_1355_1401,0.22501202331440337
2016_1181_1355,0.7882148152077688
2016_1124_1355,0.7540323278055462
2016_1355_1400,0.21287795395819023
2016_1333_1355,0.6620907683232945
2016_1355_1386,0.27271645810319983
2016_1153_1355,0.7538621872091902
2016_1355_1433,0.24868658985270567
2016_1320_1355,0.6938564202000584
2016_1355_1463,0.6775877363664717
2016_1355_1423,0.7153015674864897
2016_1355_1453,0.7216933403849417
2016_1167_1355,0.5867691139481266
2016_1221_1355,0.14865056062079965
2016_1355_1380,0.8510667148304583
2016_1138_1218,0.6599131380551174
2016_1218_1421,0.7510543803082492
2016_1122_1218,0.18010754566448905
2016_1218_1332,0.20291688262108265
2016_1218_1328,0.19357886468639884
2016_1218_1401,0.21906476489611407
2016_1181_1218,0.8227688690152429
2016_1124_1218,0.7717119712856763
2016_1218_1400,0.2301994391180331
2016_1218_1333,0.29597627084478756
2016_1218_1386,0.26213379367779094
2016_1153_1218,0.7608928201126525
2016_1218_1433,0.22954177992931588
2016_1218_1320,0.26324186682727674
2016_1218_1463,0.3221327614726371
2016_1218_1423,0.3384519374123076
2016_1218_1453,0.34698371779340836
2016_1167_1218,0.5620668765578872
2016_1218_1221,0.7820332279043675
2016_1218_1380,0.4470124625560246
2016_1138_1421,0.40290305622065925
2016_1122_1138,0.20693097240732836
2016_1138_1332,0.1964616147736509
2016_1138_1328,0.1894845267134905
2016_1138_1401,0.494826672958407
2016_1138_1181,0.18545309634319665
2016_1124_1138,0.7804080189415274
2016_1138_1400,0.5562113296438768
2016_1138_1333,0.6237905034903557
2016_1138_1386,0.25062977151748583
2016_1138_1153,0.5533031835509029
2016_1138_1433,0.21993592693169275
2016_1138_1320,0.25232032445623637
2016_1138_1463,0.30831672185784437
2016_1138_1423,0.6725125174960622
2016_1138_1453,0.305438305863863
2016_1138_1167,0.395755865287765
2016_1138_1221,0.4105108135405548
2016_1138_1380,0.781113479191578
2016_1122_1421,0.24591064943651966
2016_1332_1421,0.8135812665651465
2016_1328_1421,0.8167705440657663
2016_1401_1421,0.826546481386958
2016_1181_1421,0.818531018990063
2016_1124_1421,0.808797667153215
2016_1400_1421,0.8014869859944902
2016_1333_1421,0.7759563448709873
2016_1386_1421,0.7859521510804591
2016_1153_1421,0.803571520367179
2016_1421_1433,0.1848759705432529
2016_1320_1421,0.7849887887279586
2016_1421_1463,0.219194129608372
2016_1421_1423,0.27898527844925264
2016_1421_1453,0.23494286166058354
2016_1167_1421,0.3583012401048431
2016_1221_1421,0.26043542689282867
2016_1380_1421,0.2563280294913892
2016_1122_1332,0.16786260843737366
2016_1122_1328,0.11658845007809161
2016_1122_1401,0.156059658722792
2016_1122_1181,0.1657557707041194
2016_1122_1124,0.13973161854377095
2016_1122_1400,0.17327530126293098
2016_1122_1333,0.18927777037058643
2016_1122_1386,0.1804594058636161
2016_1122_1153,0.17224327593093014
2016_1122_1433,0.16965933130589692
2016_1122_1320,0.18106348211902523
2016_1122_1463,0.19905828132990744
2016_1122_1423,0.20915563345150953
2016_1122_1453,0.18669205103598072
2016_1122_1167,0.23231669090123166
2016_1122_1221,0.6702623393164672
2016_1122_1380,0.6554017947605667
2016_1328_1332,0.34694919424438336
2016_1332_1401,0.3572861863398758
2016_1181_1332,0.35646996453910873
2016_1124_1332,0.6332008173366775
2016_1332_1400,0.711883760872431
2016_1332_1333,0.7724062481861605
2016_1332_1386,0.7513778535146406
2016_1153_1332,0.2814171071877381
2016_1332_1433,0.7202540383848829
2016_1320_1332,0.18792216650561952
2016_1332_1463,0.7819349086698978
2016_1332_1423,0.7967639527694431
2016_1332_1453,0.7853066484577406
2016_1167_1332,0.17988547114733
2016_1221_1332,0.16896525459681114
2016_1332_1380,0.8218307737542837
2016_1328_1401,0.37819711217017105
2016_1181_1328,0.33321982350681595
2016_1124_1328,0.28030431412375617
2016_1328_1400,0.39658905024694846
2016_1328_1333,0.7663383462872545
2016_1328_1386,0.7642396232724362
2016_1153_1328,0.5946649541093504
2016_1328_1433,0.3926999170830044
2016_1320_1328,0.22425560073873066
2016_1328_1463,0.7927755048245929
2016_1328_1423,0.8032963958832652
2016_1328_1453,0.7916596117058338
2016_1167_1328,0.17598039968232013
2016_1221_1328,0.16638802903708566
2016_1328_1380,0.8232670412273388
2016_1181_1401,0.39029964613512275
2016_1124_1401,0.33966831464884084
2016_1400_1401,0.637970820318723
2016_1333_1401,0.23685607742216527
2016_1386_1401,0.5980066639729723
2016_1153_1401,0.6456776478151159
2016_1401_1433,0.6969485954700742
2016_1320_1401,0.5925672459940775
2016_1401_1463,0.43005539740389054
2016_1401_1423,0.4527598957990307
2016_1401_1453,0.7913947517408685
2016_1167_1401,0.1875246791650809
2016_1221_1401,0.17228821164584618
2016_1380_1401,0.1613495992335965
2016_1124_1181,0.26717128570855825
2016_1181_1400,0.7439755935789846
2016_1181_1333,0.8170606251224566
2016_1181_1386,0.7696998250832676
2016_1153_1181,0.5844656277517416
2016_1181_1433,0.7532115581725941
2016_1181_1320,0.7834801035222979
2016_1181_1463,0.800026184979035
2016_1181_1423,0.8071619422824007
2016_1181_1453,0.7968854886678397
2016_1167_1181,0.16642831623337495
2016_1181_1221,0.8233038987711252
2016_1181_1380,0.8240515075690859
2016_1124_1400,0.6867685835967118
2016_1124_1333,0.7767188573684921
2016_1124_1386,0.41590550920993846
2016_1124_1153,0.6788061626061476
2016_1124_1433,0.6819552479528466
2016_1124_1320,0.39493638672632914
2016_1124_1463,0.770212511111605
2016_1124_1423,0.448350569366557
2016_1124_1453,0.7685336267757266
2016_1124_1167,0.8338481045840059
2016_1124_1221,0.818111963023273
2016_1124_1380,0.8244489949101093
2016_1333_1400,0.2600351861866555
2016_1386_1400,0.6486594350000178
2016_1153_1400,0.6661283206595703
2016_1400_1433,0.6548069929481511
2016_1320_1400,0.5773184760316227
2016_1400_1463,0.7472712770687933
2016_1400_1423,0.4396334226506764
2016_1400_1453,0.7508683539095514
2016_1167_1400,0.19712574676303038
2016_1221_1400,0.16404568507371575
2016_1380_1400,0.17332627111934748
2016_1333_1386,0.2915435711480292
2016_1153_1333,0.7377378586708252
2016_1333_1433,0.2526610217600243
2016_1320_1333,0.7234565673527152
2016_1333_1463,0.6875274271389683
2016_1333_1423,0.7752285894785049
2016_1333_1453,0.6959157439992958
2016_1167_1333,0.5619929700772887
2016_1221_1333,0.19380276890256462
2016_1333_1380,0.7969779156453017
2016_1153_1386,0.37468606771057456
2016_1386_1433,0.6698294693145428
2016_1320_1386,0.6569199724997214
2016_1386_1463,0.41571641760948225
2016_1386_1423,0.7451219629493142
2016_1386_1453,0.38103478020326415
2016_1167_1386,0.21152673639031513
2016_1221_1386,0.18326987900191694
2016_1380_1386,0.18054011401107575
2016_1153_1433,0.32930408795003113
2016_1153_1320,0.37728046466687487
2016_1153_1463,0.7583701957544188
2016_1153_1423,0.44423864406088526
2016_1153_1453,0.761215597401577
2016_1153_1167,0.7965974804401865
2016_1153_1221,0.8153232119590309
2016_1153_1380,0.8172131755371796
2016_1320_1433,0.2648103667029043
2016_1433_1463,0.7559723110412951
2016_1423_1433,0.5404945193329543
2016_1433_1453,0.7781847119711927
2016_1167_1433,0.19186635566366358
2016_1221_1433,0.1745165095831934
2016_1380_1433,0.17163586695070931
2016_1320_1463,0.7585322780194185
2016_1320_1423,0.7683993536781896
2016_1320_1453,0.3593747897153298
2016_1167_1320,0.22411205913191515
2016_1221_1320,0.1937458554757363
2016_1320_1380,0.8080076316559995
2016_1423_1463,0.6288617220944273
2016_1453_1463,0.3253097999783749
2016_1167_1463,0.5878357763818092
