ID,Pred
2016_1233_1400,0.5463831318307365
2016_1233_1333,0.2669365625462004
2016_1233_1386,0.2256191442645125
2016_1153_1233,0.795312136011766
2016_1233_1433,0.22426875880818561
2016_1233_1320,0.6264644425926639
2016_1233_1463,0.6197667968054174
2016_1233_1423,0.6574719347903034
2016_1233_1453,0.401591526841737
2016_1167_1233,0.6156028493976834
2016_1221_1233,0.16180831461367243
2016_1233_1380,0.8392374549083089
2016_1201_1292,0.3987488264911108
2016_1201_1214,0.8361872790280239
2016_1201_1242,0.17548084281501142
2016_1201_1437,0.17862057238922482
2016_1201_1274,0.19521118763526357
2016_1143_1201,0.7975550649615958
2016_1201_1268,0.2045269851506629
2016_1112_1201,0.8168209986431728
2016_1201_1234,0.21020555799607274
2016_1160_1201,0.7680994226488923
2016_1163_1201,0.7949792004704683
2016_1201_1396,0.3086346616764319
2016_1201_1435,0.23303649471694554
2016_1201_1455,0.21464211509450223
2016_1201_1355,0.31622891735620245
2016_1201_1218,0.30246939263798206
2016_1138_1201,0.6101519321967596
2016_1201_1421,0.7922537398472781
2016_1122_1201,0.1737491123327561
2016_1201_1332,0.18922132616095869
2016_1201_1328,0.18606897459057817
2016_1201_1401,0.5339203076693645
2016_1181_1201,0.814073601040081
2016_1124_1201,0.803512528284986
2016_1201_1400,0.5545884542216849
2016_1201_1333,0.2820602781818104
2016_1201_1386,0.2355248931202516
2016_1153_1201,0.7876318467000895
2016_1201_1433,0.2344535774285402
2016_1201_1320,0.30941957786734914
2016_1201_1463,0.30148754732035915
2016_1201_1423,0.33981468776982804
2016_1201_1453,0.4138225367046342
2016_1167_1201,0.6003854575813837
2016_1201_1221,0.8445232980133183
2016_1201_1380,0.8399570330681118
2016_1214_1292,0.18423362952792857
2016_1242_1292,0.8298439622636273
2016_1292_1437,0.17607833223507566
2016_1274_1292,0.8209775001305237
2016_1143_1292,0.8118782149152168
2016_1268_1292,0.8180033116295552
2016_1112_1292,0.8244524992728768
2016_1234_1292,0.8159878473004251
2016_1160_1292,0.7939224167516615
2016_1163_1292,0.8110704808857164
2016_1292_1396,0.5989004254032867
2016_1292_1435,0.21045192634396695
2016_1292_1455,0.19848952724632551
2016_1292_1355,0.2733463904405737
2016_1218_1292,0.4302802837879575
2016_1138_1292,0.3245790782835842
2016_1292_1421,0.43638016938871244
2016_1122_1292,0.1801143512152322
2016_1292_1332,0.18331475386673304
2016_1292_1328,0.18114169574112562
2016_1292_1401,0.5237937853330573
2016_1181_1292,0.8228192734497077
2016_1124_1292,0.8160670938304087
2016_1292_1400,0.5364221135454669
2016_1292_1333,0.24467626731835582
2016_1292_1386,0.2125945375376642
2016_1153_1292,0.8066920779782408
2016_1292_1433,0.21126753022345504
2016_1292_1320,0.599524500407345
2016_1292_1463,0.593956654690824
2016_1292_1423,0.6282087203749419
2016_1292_1453,0.7076211592977044
2016_1167_1292,0.3104803933578241
2016_1221_1292,0.16451145120250613
2016_1292_1380,0.8365835129751039
2016_1214_1242,0.23598706661625846
2016_1214_1437,0.2269071402017843
2016_1214_1274,0.19991501714418466
2016_1143_1214,0.8434254180274913
2016_1214_1268,0.18801113552948248
2016_1112_1214,0.8436685211385907
2016_1214_1234,0.18330334233001655
2016_1160_1214,0.8427336001039146
2016_1163_1214,0.8447211614431867
2016_1214_1396,0.17160429040842198
2016_1214_1435,0.5078021032679333
2016_1214_1455,0.18018561814056164
2016_1214_1355,0.1721719836290946
2016_1214_1218,0.17172637714608385
2016_1138_1214,0.8273155695557531
2016_1214_1421,0.22056734973670833
2016_1122_1214,0.6659454701704995
2016_1214_1332,0.20806100383399384
2016_1214_1328,0.21246583826642082
2016_1214_1401,0.19310773331629996
2016_1181_1214,0.5110377905763933
2016_1124_1214,0.8444270530002456
2016_1214_1400,0.5117603323320378
2016_1214_1333,0.17088245799136623
2016_1214_1386,0.5081196420435137
2016_1153_1214,0.8445490690816989
2016_1214_1433,0.17399115972337628
2016_1214_1320,0.17165607669712343
2016_1214_1463,0.1716457337616557
2016_1214_1423,0.1749494106261261
2016_1214_1453,0.18865020690238232
2016_1167_1214,0.820690233471455
2016_1214_1221,0.7888421875528636
2016_1214_1380,0.7507013434571365
2016_1242_1437,0.678741726211677
2016_1242_1274,0.7462169733380284
2016_1143_1242,0.21493803436884382
2016_1242_1268,0.43641800636633943
2016_1112_1242,0.2543087212076324
2016_1234_1242,0.21791570332845478
2016_1160_1242,0.1894833111509878
2016_1163_1242,0.05
2016_1242_1396,0.8220172934176232
2016_1242_1435,0.8009590075789679
2016_1242_1455,0.7851846676310958
2016_1242_1355,0.8232294801844245
2016_1218_1242,0.18086296927424028
2016_1138_1242,0.17557609812496774
2016_1242_1421,0.8314645398545731
2016_1122_1242,0.05
2016_1242_1332,0.7268880721609788
2016_1242_1328,0.7164122806101704
2016_1242_1401,0.42722955366428567
2016_1181_1242,0.24326801507516202
2016_1124_1242,0.22006136667440312
2016_1242_1400,0.7918572171036066
2016_1242_1333,0.817989438346308
2016_1242_1386,0.8021711741019443
2016_1153_1242,0.19851870411818195
2016_1242_1433,0.8017875027821225
2016_1242_1320,0.8220629643543763
2016_1242_1463,0.4879031127479417
2016_1242_1423,0.8253226162683004
2016_1242_1453,0.8306778353373595
2016_1167_1242,0.18295765728511162
2016_1221_1242,0.27607512071621987
2016_1242_1380,0.8311070894573844
2016_1274_1437,0.5988966546175015
2016_1143_1437,0.2262679059481452
2016_1268_1437,0.2407779322040624
2016_1112_1437,0.2725606569400021
2016_1234_1437,0.05
2016_1160_1437,0.19616930478746344
2016_1163_1437,0.21623299427133633
2016_1396_1437,0.18124330648224596
2016_1435_1437,0.20594824850031546
2016_1437_1455,0.776183351357632
2016_1355_1437,0.18140636589903955
2016_1218_1437,0.18537083602403537
2016_1138_1437,0.17694076067082073
2016_1421_1437,0.05
2016_1122_1437,0.2534074220462676
2016_1332_1437,0.2845302788701656
2016_1328_1437,0.05
2016_1401_1437,0.2510748437543078
2016_1181_1437,0.25909883241536263
2016_1124_1437,0.2324474943714366
2016_1400_1437,0.21692603919279274
2016_1333_1437,0.18794432144883147
2016_1386_1437,0.20638318166087852
2016_1153_1437,0.20715811885579236
2016_1433_1437,0.20455074316244737
2016_1320_1437,0.1810178328892422
2016_1437_1463,0.8182774387148548
2016_1423_1437,0.18250591150524176
2016_1437_1453,0.8299507406748353
2016_1167_1437,0.18402415312867862
2016_1221_1437,0.26116603430188023
2016_1380_1437,0.2557437241956431
2016_1143_1274,0.28351137629883805
2016_1268_1274,0.3055790086729642
2016_1112_1274,0.34500894640667895
2016_1234_1274,0.29083356237792335
2016_1160_1274,0.5657156755884959
2016_1163_1274,0.6022069501436443
2016_1274_1396,0.8022242051084438
2016_1274_1435,0.7570775942138778
2016_1274_1455,0.95
2016_1274_1355,0.8045576317913116
2016_1218_1274,0.5424646764064677
2016_1138_1274,0.05
2016_1274_1421,0.8292710676037581
2016_1122_1274,0.21619801688779713
2016_1274_1332,0.6460317235802434
2016_1274_1328,0.6333177137724815
2016_1274_1401,0.3556195292084139
2016_1181_1274,0.3313884019377818
2016_1124_1274,0.2939621913876873
2016_1274_1400,0.7396638617898335
2016_1274_1333,0.7924469241715677
2016_1274_1386,0.7591688194223972
2016_1153_1274,0.5869843161675784
2016_1274_1433,0.7588512042697241
2016_1274_1320,0.8024134591274003
2016_1274_1463,0.46643304873342
2016_1274_1423,0.8096173690211858
2016_1274_1453,0.8233344380934152
2016_1167_1274,0.19046374456651835
2016_1221_1274,0.21204839890947216
2016_1274_1380,0.8419052603518792
2016_1143_1268,0.31479021857436273
2016_1112_1143,0.40248210772528853
2016_1143_1234,0.3311912485978432
2016_1143_1160,0.7393782928638871
2016_1143_1163,0.690213368324421
2016_1143_1396,0.7805137159360793
2016_1143_1435,0.7134517149134835
2016_1143_1455,0.6764234955765455
2016_1143_1355,0.7841546027606171
2016_1143_1218,0.05
2016_1138_1143,0.1937503562371913
2016_1143_1421,0.8261475791802603
2016_1122_1143,0.19140379689868833
2016_1143_1332,0.26264486390397884
2016_1143_1328,0.25216720448358565
2016_1143_1401,0.30125343097414903
2016_1143_1181,0.28907813528315174
2016_1124_1143,0.3542460693813472
2016_1143_1400,0.356732289027925
2016_1143_1333,0.7642435375500002
2016_1143_1386,0.7164243076133561
2016_1143_1153,0.7097774414701972
2016_1143_1433,0.7161393697430064
2016_1143_1320,0.7808754988276007
2016_1143_1463,0.44284023901326713
2016_1143_1423,0.7928579233364951
2016_1143_1453,0.8157928359996954
2016_1143_1167,0.8195036114238482
2016_1143_1221,0.8499280051771562
2016_1143_1380,0.8448449955965822
2016_1112_1268,0.37933053686320933
2016_1234_1268,0.32370015099967836
2016_1160_1268,0.5884452384107283
2016_1163_1268,0.2997937373061222
2016_1268_1396,0.7930857253921769
2016_1268_1435,0.735090440792646
2016_1268_1455,0.701300847941256
2016_1268_1355,0.95
2016_1218_1268,0.5570136758046966
2016_1138_1268,0.18843469255300604
2016_1268_1421,0.8293888834253975
2016_1122_1268,0.20019683436440683
2016_1268_1332,0.28354034817977364
2016_1268_1328,0.2721749928358434
2016_1268_1401,0.3251386997648386
2016_1181_1268,0.3649225810885344
2016_1124_1268,0.32700234064862305
2016_1268_1400,0.3821181703367668
2016_1268_1333,0.780107024093312
2016_1268_1386,0.7377619294878585
2016_1153_1268,0.6158183902569135
2016_1268_1433,0.7372652073214527
2016_1268_1320,0.7933510430633085
2016_1268_1463,0.7898793818334459
2016_1268_1423,0.8031745685151915
2016_1268_1453,0.8210753709543361
2016_1167_1268,0.1931512529742525
2016_1221_1268,0.1915505022668339
2016_1268_1380,0.8451534254060967
2016_1112_1234,0.3935934530720108
2016_1112_1160,0.7834148140391285
2016_1112_1163,0.7483139511022484
2016_1112_1396,0.8073013687030949
2016_1112_1435,0.7650593834864896
2016_1112_1455,0.7369066954216087
2016_1112_1355,0.8095618323739088
2016_1112_1218,0.8055930532242316
2016_1112_1138,0.828203398145444
2016_1112_1421,0.8322414931721985
2016_1112_1122,0.8427807224274012
2016_1112_1332,0.3208604041034604
2016_1112_1328,0.3075063274644845
2016_1112_1401,0.36501658192868464
2016_1112_1181,0.3512854517579231
2016_1112_1124,0.39058860634328757
2016_1112_1400,0.41500974716526545
2016_1112_1333,0.7985129997953107
2016_1112_1386,0.7672727633598443
2016_1112_1153,0.7625155602896468
2016_1112_1433,0.7667013329344202
2016_1112_1320,0.8074583617851451
2016_1112_1463,0.8053274631552565
2016_1112_1423,0.8143825287916339
2016_1112_1453,0.8265611069185418
2016_1112_1167,0.8286109571811844
2016_1112_1221,0.8489735719573224
2016_1112_1380,0.843759981375034
2016_1160_1234,0.6015774225456484
2016_1163_1234,0.3161534035433413
2016_1234_1396,0.95
2016_1234_1435,0.7222118926174215
2016_1234_1455,0.685926360892548
2016_1234_1355,0.7908402766738779
2016_1218_1234,0.23238854468664435
2016_1138_1234,0.19067523775687886
2016_1234_1421,0.8290739248362772
2016_1122_1234,0.19360489865131084
2016_1234_1332,0.26895274849467715
2016_1234_1328,0.2577396975859423
2016_1234_1401,0.3096577200537313
2016_1181_1234,0.3818918402309522
2016_1124_1234,0.3438867903652363
2016_1234_1400,0.36688482590076105
2016_1234_1333,0.7724299718103542
2016_1234_1386,0.7251946671959097
2016_1153_1234,0.6309943893954932
2016_1234_1433,0.7245727284237652
2016_1234_1320,0.7876174687202274
2016_1234_1463,0.7836686645971881
2016_1234_1423,0.7990636485747308
2016_1234_1453,0.81948015841128
2016_1167_1234,0.19500568045971298
2016_1221_1234,0.18348733034470413
2016_1234_1380,0.8461371624615529
2016_1160_1163,0.624534606693524
2016_1160_1396,0.7387514698746881
2016_1160_1435,0.6467995580852518
2016_1160_1455,0.6123690596788616
2016_1160_1355,0.7447298334175184
2016_1160_1218,0.39930463181112036
2016_1138_1160,0.21142188248896118
2016_1160_1421,0.819568994788916
2016_1122_1160,0.17482533028904698
2016_1160_1332,0.5521894542683117
2016_1160_1328,0.545423955286655
2016_1160_1401,0.5784781880188699
2016_1160_1181,0.5690970673141689
2016_1124_1160,0.7506236686093567
2016_1160_1400,0.624498108112762
2016_1160_1333,0.3807460817726955
2016_1160_1386,0.6500440739321448
2016_1153_1160,0.3801349963880983
2016_1160_1433,0.6494609338501091
2016_1160_1320,0.7393890846271143
2016_1160_1463,0.3984977231022547
2016_1160_1423,0.7604262824411693
2016_1160_1453,0.8009107600580405
2016_1160_1167,0.8082720863550055
2016_1160_1221,0.8494573524329758
2016_1160_1380,0.8451615815873091
2016_1163_1396,0.7753778282564617
2016_1163_1435,0.6998250416513897
2016_1163_1455,0.6613987468123369
2016_1163_1355,0.7796700199200792
2016_1163_1218,0.43806690129894577
2016_1138_1163,0.19550539386765597
2016_1163_1421,0.8272158885681294
2016_1122_1163,0.1855952508874387
2016_1163_1332,0.249646076192229
2016_1163_1328,0.23984321086010904
2016_1163_1401,0.2868785811576056
2016_1163_1181,0.2748959041706083
2016_1124_1163,0.7032859016642591
2016_1163_1400,0.34245479368115433
2016_1163_1333,0.7571350323620409
2016_1163_1386,0.7032329661714574
2016_1153_1163,0.6566449196248593
2016_1163_1433,0.7025185655185452
2016_1163_1320,0.775778157083992
2016_1163_1463,0.43750583921831154
2016_1163_1423,0.7900059919124968
2016_1163_1453,0.8153922833233747
2016_1163_1167,0.8199538848039057
2016_1163_1221,0.850950841486371
2016_1163_1380,0.8464940738015558
2016_1396_1435,0.2570934130190688
2016_1396_1455,0.2314914825243907
2016_1355_1396,0.34075866796303517
2016_1218_1396,0.6870338590959565
2016_1138_1396,0.2435032952813203
2016_1396_1421,0.8084939696837409
2016_1122_1396,0.1717292417107351
2016_1332_1396,0.8085181062674701
2016_1328_1396,0.8118834217426919
2016_1396_1401,0.5445088386100787
2016_1181_1396,0.8031905173907014
2016_1124_1396,0.7881857102013582
2016_1396_1400,0.5740170903580349
2016_1333_1396,0.7093430826872328
2016_1386_1396,0.7580268240793652
2016_1153_1396,0.7645913258774056
2016_1396_1433,0.25903336058721643
2016_1320_1396,0.3479066343603579
2016_1396_1463,0.34119856092269085
2016_1396_1423,0.3812609632853044
2016_1396_1453,0.4425029123240192
2016_1167_1396,0.23990190406495585
2016_1221_1396,0.15964492691962825
2016_1380_1396,0.16952904672242677
2016_1435_1455,0.6390884543851459
2016_1355_1435,0.2529302090057308
2016_1218_1435,0.26497388248558545
2016_1138_1435,0.2010758100267567
2016_1421_1435,0.19542498344407258
2016_1122_1435,0.17993040075346112
2016_1332_1435,0.770857414459721
2016_1328_1435,0.7779881142137007
2016_1401_1435,0.7444967325078311
2016_1181_1435,0.755436636421002
2016_1124_1435,0.7247518660174762
2016_1400_1435,0.6996650549005877
2016_1333_1435,0.6156474294305346
2016_1386_1435,0.6739825767888745
2016_1153_1435,0.6808441650183449
2016_1433_1435,0.6745966077087994
2016_1320_1435,0.25638603314721103
2016_1435_1463,0.4231865202259713
2016_1423_1435,0.2419391381870263
2016_1435_1453,0.8106103032328938
2016_1167_1435,0.2035879031895538
2016_1221_1435,0.16809501441359906
2016_1380_1435,0.17829099482137714
2016_1355_1455,0.22901895172344644
2016_1218_1455,0.2392567781968977
2016_1138_1455,0.19235257945011766
2016_1421_1455,0.19199491141137628
2016_1122_1455,0.1892901345513284
2016_1332_1455,0.7454400094806616
2016_1328_1455,0.7544708778367669
2016_1401_1455,0.7137205716907418
2016_1181_1455,0.7247389095481364
2016_1124_1455,0.6890978087842199
2016_1400_1455,0.6616723767387716
2016_1333_1455,0.5851111675284782
2016_1386_1455,0.6370867213129499
2016_1153_1455,0.6424012807110637
2016_1433_1455,0.6363713741514111
2016_1320_1455,0.2308870341773672
2016_1455_1463,0.7791079932654524
2016_1423_1455,0.22255661985600336
2016_1453_1455,0.193965675453998
2016_1167_1455,0.1964794600144046
2016_1221_1455,0.17827544045698993
2016_1380_1455,0.18803334962388732
2016_1218_1355,0.6941526098079486
2016_1138_1355,0.24910483697348643
2016_1355_1421,0.8043873014373341
2016_1122_1355,0.17176944076727765
2016_1332_1355,0.8104913932639052
2016_1328_1355,0.8136889818323015
2016_1355_1401,0.20981753973236972
2016_1181_1355,0.805740291796284
2016_1124_1355,0.7915941971959976
2016_1355_1400,0.5708257579675963
2016_1333_1355,0.7155095049435736
2016_1355_1386,0.25581874208353184
2016_1153_1355,0.7695803304031679
2016_1355_1433,0.2548007760490742
2016_1320_1355,0.3562142164636166
2016_1355_1463,0.33290215702590215
2016_1355_1423,0.7052647841969435
2016_1355_1453,0.43639644798794447
2016_1167_1355,0.24406411293935357
2016_1221_1355,0.15981085407964665
2016_1355_1380,0.842207124722762
2016_1138_1218,0.24042631146506965
2016_1218_1421,0.8053333786317483
2016_1122_1218,0.17159262365537975
2016_1218_1332,0.5337138716840885
2016_1218_1328,0.5292666220690957
2016_1218_1401,0.550643478396606
2016_1181_1218,0.8011877472122974
2016_1124_1218,0.4516839232647658
2016_1218_1400,0.5814858300952912
2016_1218_1333,0.32431333622664377
2016_1218_1386,0.26754438878220593
2016_1153_1218,0.4266900590538194
2016_1218_1433,0.26708013147286963
2016_1218_1320,0.6878682132991836
2016_1218_1463,0.3451088539934042
2016_1218_1423,0.7157069482709021
2016_1218_1453,0.4414539251445701
2016_1167_1218,0.2358907293608837
2016_1218_1221,0.8465561692382838
2016_1218_1380,0.8419756846030481
2016_1138_1421,0.41502767482608566
2016_1122_1138,0.18631784730412718
2016_1138_1332,0.18226125323875056
2016_1138_1328,0.18063161424545784
2016_1138_1401,0.18719108083917688
2016_1138_1181,0.18405393252652538
2016_1124_1138,0.8219761325996017
2016_1138_1400,0.1958669482821784
2016_1138_1333,0.226977736810561
2016_1138_1386,0.20287834070887537
2016_1138_1153,0.19996069839677502
2016_1138_1433,0.20162249339074687
2016_1138_1320,0.5773459587205744
2016_1138_1463,0.2397165566230831
2016_1138_1423,0.2683441798957413
2016_1138_1453,0.34319204124969294
2016_1138_1167,0.37285041527040036
2016_1138_1221,0.8395556745785813
2016_1138_1380,0.8333239346522361
2016_1122_1421,0.20601400018130978
2016_1332_1421,0.8302239491412545
2016_1328_1421,0.8309768745134235
2016_1401_1421,0.8289242707664508
2016_1181_1421,0.8318441508328179
2016_1124_1421,0.8287896349657387
2016_1400_1421,0.8264839149351277
2016_1333_1421,0.8126104680461269
2016_1386_1421,0.8226177857205421
2016_1153_1421,0.8256599987840927
2016_1421_1433,0.19567034037346331
2016_1320_1421,0.8084954226655094
2016_1421_1463,0.21503478952007662
2016_1421_1423,0.2318791814568721
2016_1421_1453,0.28724270999614226
2016_1167_1421,0.3952332514183899
2016_1221_1421,0.18092558505368975
2016_1380_1421,0.20098538931817753
2016_1122_1332,0.22746724000924945
2016_1122_1328,0.23364379823050607
2016_1122_1401,0.20690750796673085
2016_1122_1181,0.2105069691883598
2016_1122_1124,0.19512855795500275
2016_1122_1400,0.1859201965263851
2016_1122_1333,0.1719080963234758
2016_1122_1386,0.17971945686117863
2016_1122_1153,0.18064059730344753
2016_1122_1433,0.17929428766747435
2016_1122_1320,0.1717770985571396
2016_1122_1463,0.171574078516083
2016_1122_1423,0.17316463572313004
2016_1122_1453,0.18345948814273438
2016_1122_1167,0.19026813253740568
