ID,Pred
2016_1173_1211,0.6229119808818752
2016_1114_1173,0.6113894178422273
2016_1173_1233,0.7240363646512257
2016_1173_1201,0.7200102175317248
2016_1173_1292,0.7355215177946448
2016_1173_1214,0.4682674564044469
2016_1173_1242,0.5810361384444599
2016_1173_1437,0.5861635840632644
2016_1173_1274,0.6104941952742452
2016_1143_1173,0.6750142643784606
2016_1173_1268,0.6221144687810889
2016_1112_1173,0.703269427855319
2016_1173_1234,0.6283373648231613
2016_1160_1173,0.6431250727650201
2016_1163_1173,0.6699910966563284
2016_1173_1396,0.6971463971260349
2016_1173_1435,0.6507820671515082
2016_1173_1455,0.6325381943058327
2016_1173_1355,0.7042612261420658
2016_1173_1218,0.7024967451852274
2016_1138_1173,0.5763850283327787
2016_1173_1421,0.7748958320835596
2016_1122_1173,0.18976317231406337
2016_1173_1332,0.6025224286411427
2016_1173_1328,0.5970766703382837
2016_1173_1401,0.6174463252717035
2016_1173_1181,0.6112843173481175
2016_1124_1173,0.6819644297383292
2016_1173_1400,0.640377439490767
2016_1173_1333,0.6881780349747517
2016_1173_1386,0.6550699101816074
2016_1153_1173,0.6615114266591938
2016_1173_1433,0.651507027913722
2016_1173_1320,0.6970850571952
2016_1173_1463,0.7016443103266014
2016_1173_1423,0.7231086284379208
2016_1173_1453,0.7398473493773485
2016_1167_1173,0.5647105379472527
2016_1173_1221,0.810540430115449
2016_1173_1380,0.8112289837641278
2016_1139_1403,0.6829665963336825
2016_1393_1403,0.6679684556927835
2016_1211_1403,0.7052089651498239
2016_1114_1403,0.6274816783818794
2016_1233_1403,0.6105213676727589
2016_1201_1403,0.6142704965366397
2016_1292_1403,0.5994820745109265
2016_1214_1403,0.20085197691948128
2016_1242_1403,0.41172735870833915
2016_1403_1437,0.5740673202320855
2016_1274_1403,0.7186081405173028
2016_1143_1403,0.6944865047112563
2016_1268_1403,0.7065405771440775
2016_1112_1403,0.7223600396672073
2016_1234_1403,0.7002509538274996
2016_1160_1403,0.6617676805243313
2016_1163_1403,0.6893568755130213
2016_1396_1403,0.6346970934839596
2016_1403_1435,0.6340744166905158
2016_1403_1455,0.6170204272674155
2016_1355_1403,0.6283933986778111
2016_1218_1403,0.6305101721446261
2016_1138_1403,0.5876061951826976
2016_1403_1421,0.76561046189418
2016_1122_1403,0.1927100662569566
2016_1332_1403,0.726749495644774
2016_1328_1403,0.7310102823259731
2016_1401_1403,0.7114827306532433
2016_1181_1403,0.7170697038464748
2016_1124_1403,0.7013499279636813
2016_1400_1403,0.6887689393751488
2016_1333_1403,0.6435602248651259
2016_1386_1403,0.6750220455526823
2016_1153_1403,0.6807368870279937
2016_1403_1433,0.6349013089854899
2016_1320_1403,0.6347257570393905
2016_1403_1463,0.6846847913446439
2016_1403_1423,0.7069546901483431
2016_1403_1453,0.3951958828096844
2016_1167_1403,0.5747495307431877
2016_1221_1403,0.75
2016_1380_1403,0.1918241742410739
2016_1139_1393,0.669762686398666
2016_1139_1211,0.6302478807185237
2016_1114_1139,0.6039755045556764
2016_1139_1233,0.7311769406896417
2016_1139_1201,0.7274380427500274
2016_1139_1292,0.7417472213444675
2016_1139_1214,0.470656705247225
2016_1139_1242,0.586835312348489
2016_1139_1437,0.5922543867693472
2016_1139_1274,0.6176258511273685
2016_1139_1143,0.6429782495850774
2016_1139_1268,0.6296455919063509
2016_1112_1139,0.360960721505532
2016_1139_1234,0.6360283604883393
2016_1139_1160,0.6772136366586695
2016_1139_1163,0.6475689916409083
2016_1139_1396,0.704828125336815
2016_1139_1435,0.6589648810251642
2016_1139_1455,0.6402605502962418
2016_1139_1355,0.7120136079529189
2016_1139_1218,0.7105958723933153
2016_1138_1139,0.5711700650061143
2016_1139_1421,0.7793590811446839
2016_1122_1139,0.188269314338228
2016_1139_1332,0.6092177122195158
2016_1139_1328,0.604776097630398
2016_1139_1401,0.6248792177464795
2016_1139_1181,0.6182346710934197
2016_1124_1139,0.339377732921724
2016_1139_1400,0.6484801702176339
2016_1139_1333,0.6963774672093276
2016_1139_1386,0.6635224488737491
2016_1139_1153,0.6566088573378699
2016_1139_1433,0.6596412927476426
2016_1139_1320,0.704740243719692
2016_1139_1463,0.7097409353849979
2016_1139_1423,0.7308831100993515
2016_1139_1453,0.7457893655501286
2016_1139_1167,0.7666271465798861
2016_1139_1221,0.8121047265203639
2016_1139_1380,0.8129662943846193
2016_1211_1393,0.3575624961463206
2016_1114_1393,0.6183988310500123
2016_1233_1393,0.26960461860485946
2016_1201_1393,0.2730075206318625
2016_1292_1393,0.258222013372142
2016_1214_1393,0.1997680565720561
2016_1242_1393,0.3991637171412596
2016_1393_1437,0.5826801423719431
2016_1274_1393,0.7044208459124973
2016_1143_1393,0.3476935373660795
2016_1268_1393,0.3591705638756362
2016_1112_1393,0.7077043473999945
2016_1234_1393,0.3529916437205521
2016_1160_1393,0.6497955344627399
2016_1163_1393,0.6758236164295147
2016_1393_1396,0.6899895575387492
2016_1393_1435,0.6448249028504844
2016_1393_1455,0.6272502103615274
2016_1355_1393,0.6190951271371448
2016_1218_1393,0.6211036445006558
2016_1138_1393,0.24857841195929634
2016_1393_1421,0.7686172346520636
2016_1122_1393,0.19192277826375395
2016_1332_1393,0.712313030468542
2016_1328_1393,0.7164066249848497
2016_1393_1401,0.612915763475948
2016_1181_1393,0.7025396345069298
2016_1124_1393,0.3541231743863231
2016_1393_1400,0.6348361811165437
2016_1333_1393,0.6329649763664745
2016_1386_1393,0.6623425505567401
2016_1153_1393,0.667542248178871
2016_1393_1433,0.6455085915270424
2016_1320_1393,0.6247580115672356
2016_1393_1463,0.6945892838736668
2016_1393_1423,0.715714349101123
2016_1393_1453,0.7337098407373216
2016_1167_1393,0.23688711798343678
2016_1221_1393,0.18945968994581844
2016_1380_1393,0.19111626873094337
2016_1114_1211,0.5844393071524556
2016_1211_1233,0.7458267980698304
2016_1201_1211,0.5760584414679472
2016_1211_1292,0.7557933720560399
2016_1211_1214,0.47441373920337643
2016_1211_1242,0.6051768312633132
2016_1211_1437,0.6111023017107265
2016_1211_1274,0.6386066821270517
2016_1143_1211,0.30714359774380623
2016_1211_1268,0.6512226339632493
2016_1112_1211,0.3346821681296371
2016_1211_1234,0.6577341194344654
2016_1160_1211,0.6124600440949937
2016_1163_1211,0.6360130752084064
2016_1211_1396,0.7239933841429022
2016_1211_1435,0.6810214534074074
2016_1211_1455,0.6617872942343533
2016_1211_1355,0.7313327113426255
2016_1211_1218,0.39779834780786705
2016_1138_1211,0.5590167960253435
2016_1211_1421,0.7886161737773252
2016_1122_1211,0.1847411524972501
2016_1211_1332,0.6290803815108071
2016_1211_1328,0.6239067134218454
2016_1211_1401,0.6464687955352449
2016_1181_1211,0.3293144864886808
2016_1124_1211,0.31378058312109913
2016_1211_1400,0.6708614586509607
2016_1211_1333,0.38405197503822414
2016_1211_1386,0.6863158655717969
2016_1153_1211,0.6284469453888546
2016_1211_1433,0.6814939719987784
2016_1211_1320,0.723819752012787
2016_1211_1463,0.39694072096202776
2016_1211_1423,0.747317141802145
2016_1211_1453,0.7589860282545207
2016_1167_1211,0.5492619294334635
2016_1211_1221,0.8137269949609257
2016_1211_1380,0.8152392355872089
2016_1114_1233,0.6824411734272368
2016_1114_1201,0.6767126795022161
2016_1114_1292,0.6971626408366292
2016_1114_1214,0.7860526335677229
2016_1114_1242,0.5530515840177604
2016_1114_1437,0.5566291775133665
2016_1114_1274,0.5731101150600738
2016_1114_1143,0.5923439116527852
2016_1114_1268,0.5827668036169041
2016_1112_1114,0.7491731807853261
2016_1114_1234,0.588106645075318
2016_1114_1160,0.6230748207804053
2016_1114_1163,0.598691143632435
2016_1114_1396,0.6529942786533796
2016_1114_1435,0.6079454235046476
2016_1114_1455,0.5920302376017513
2016_1114_1355,0.6593717663278739
2016_1114_1218,0.6555442389112792
2016_1114_1138,0.7114069065114171
2016_1114_1421,0.745444510794241
2016_1114_1122,0.7985786299859384
2016_1114_1332,0.5671662579428275
2016_1114_1328,0.5641686967384344
2016_1114_1401,0.5786185075284274
2016_1114_1181,0.5747170278530754
2016_1114_1124,0.5870495869265859
2016_1114_1400,0.5989393886614366
2016_1114_1333,0.6415442739723953
2016_1114_1386,0.6104534094723519
2016_1114_1153,0.6062328800727642
2016_1114_1433,0.6088287535898124
2016_1114_1320,0.6530928223197056
2016_1114_1463,0.6547498816515458
2016_1114_1423,0.6775599195247951
2016_1114_1453,0.7031677063634628
2016_1114_1167,0.7280235695121399
2016_1114_1221,0.8007678746620256
2016_1114_1380,0.7996288587911767
2016_1201_1233,0.33056060355081657
2016_1233_1292,0.33850832814274484
2016_1214_1233,0.2215807721595546
2016_1233_1242,0.21411969248254528
2016_1233_1437,0.21715930388292948
2016_1233_1274,0.5644953098513429
2016_1143_1233,0.7402486065359017
2016_1233_1268,0.5724949300978123
2016_1112_1233,0.42536080101926504
2016_1233_1234,0.5769381570136372
2016_1160_1233,0.3797946836986368
2016_1163_1233,0.7348469116197004
2016_1233_1396,0.2986603743155427
2016_1233_1435,0.5928198733696628
2016_1233_1455,0.5802173928623378
2016_1233_1355,0.3041033421767696
2016_1218_1233,0.6840860760952344
2016_1138_1233,0.29784574261940283
2016_1233_1421,0.3862123615595685
2016_1122_1233,0.20977369702941884
2016_1233_1332,0.22614281586684595
2016_1233_1328,0.22358371875951658
2016_1233_1401,0.569083380744584
2016_1181_1233,0.42164421025516297
2016_1124_1233,0.7443704014633461
2016_1233_1400,0.5849789027267115
2016_1233_1333,0.2888952138747796
2016_1233_1386,0.5950486191069898
2016_1153_1233,0.7285670777300496
2016_1233_1433,0.593593341517462
2016_1233_1320,0.298758571112315
2016_1233_1463,0.30017262853288956
2016_1233_1423,0.32027408483940123
2016_1233_1453,0.3437052592867961
2016_1167_1233,0.2850607542585942
2016_1221_1233,0.20274538766966024
2016_1233_1380,0.7801738613040506
2016_1201_1292,0.34445332462671585
2016_1201_1214,0.7698003656542971
2016_1201_1242,0.5484303877637112
2016_1201_1437,0.5515941651430222
2016_1201_1274,0.5661701675076286
2016_1143_1201,0.7369475581223802
2016_1201_1268,0.5745747973666554
2016_1112_1201,0.4233365271891612
2016_1201_1234,0.5792407109476579
2016_1160_1201,0.3753482052690115
2016_1163_1201,0.7327519012556666
2016_1201_1396,0.30353206997402865
2016_1201_1435,0.5959056597587564
2016_1201_1455,0.5826850193842142
2016_1201_1355,0.3092292618927619
2016_1201_1218,0.3057980891275179
2016_1138_1201,0.29264131654633935
2016_1201_1421,0.3935585747245833
2016_1122_1201,0.20671350456919027
2016_1201_1332,0.5609346218779439
2016_1201_1328,0.5582750347870755
2016_1201_1401,0.5709793440005113
2016_1181_1201,0.41945280913258703
2016_1124_1201,0.7414947051683961
2016_1201_1400,0.5876661892001921
2016_1201_1333,0.29327012186613693
2016_1201_1386,0.599400957471801
2016_1153_1201,0.724878838184599
2016_1201_1433,0.5979587282078204
2016_1201_1320,0.30363299738358474
2016_1201_1463,0.30507715006332403
2016_1201_1423,0.326003374592221
2016_1201_1453,0.350208456831228
2016_1167_1201,0.2794979849467891
2016_1201_1221,0.7866477132568296
2016_1201_1380,0.7857484411077844
2016_1214_1292,0.22826092802901934
2016_1242_1292,0.4493938798894299
2016_1292_1437,0.21180814744130153
2016_1274_1292,0.43350277930069003
2016_1143_1292,0.7513166434062545
2016_1268_1292,0.42503641608277015
2016_1112_1292,0.43428579910719844
2016_1234_1292,0.7536885820343304
2016_1160_1292,0.39321946977091954
2016_1163_1292,0.7460103752661961
2016_1292_1396,0.28637690562629275
2016_1292_1435,0.583076521749114
2016_1292_1455,0.5717742152717146
2016_1292_1355,0.2912283399771641
2016_1218_1292,0.6984106189501919
2016_1138_1292,0.3104141012277906
2016_1292_1421,0.3715317467664698
2016_1122_1292,0.21545097645594313
2016_1292_1332,0.21974723223590675
2016_1292_1328,0.21749377281359025
2016_1292_1401,0.5616155229565022
2016_1181_1292,0.43091751481215573
2016_1124_1292,0.7548167455352552
2016_1292_1400,0.5759172681859148
2016_1292_1333,0.2769634158592167
2016_1292_1386,0.5849055409755477
2016_1153_1292,0.7393426991890664
2016_1292_1433,0.5838267011153891
2016_1292_1320,0.2864994542187135
2016_1292_1463,0.28725032206771245
2016_1292_1423,0.30604436973756627
2016_1292_1453,0.3297312922060363
2016_1167_1292,0.29773914117344996
2016_1221_1292,0.20703720390783778
2016_1292_1380,0.771008400987117
2016_1214_1242,0.1814162560649757
2016_1214_1437,0.18265295648783927
2016_1214_1274,0.18740994023624533
2016_1143_1214,0.47569396520292334
2016_1214_1268,0.18999811739530062
2016_1112_1214,0.4796161708355992
2016_1214_1234,0.19145639890657773
2016_1160_1214,0.7976582262429585
2016_1163_1214,0.4719635309359988
2016_1214_1396,0.21043771444903656
2016_1214_1435,0.19632133459388423
2016_1214_1455,0.1926517309062846
2016_1214_1355,0.21167323908886113
2016_1214_1218,0.20907967628408686
2016_1138_1214,0.7413612156967373
2016_1214_1421,0.25312425149548073
2016_1122_1214,0.619160052935155
2016_1214_1332,0.18583436542702012
2016_1214_1328,0.18499424058366554
2016_1214_1401,0.1888342020873763
2016_1181_1214,0.4783209674109403
2016_1124_1214,0.4757851783330577
2016_1214_1400,0.19373044446323254
2016_1214_1333,0.20527031240267382
2016_1214_1386,0.19645328204475887
2016_1153_1214,0.4689465928697414
2016_1214_1433,0.1967023625891291
2016_1214_1320,0.21060318357197536
2016_1214_1463,0.20889472123299527
2016_1214_1423,0.2163507646876134
2016_1214_1453,0.23196708491822893
2016_1167_1214,0.7358062703853482
2016_1214_1221,0.6719553456672832
2016_1214_1380,0.32831131286486104
2016_1242_1437,0.3180488345064734
2016_1242_1274,0.34976460383876445
2016_1143_1242,0.5948386604501836
2016_1242_1268,0.36236047579971337
2016_1112_1242,0.6192601972523203
2016_1234_1242,0.6009361803985923
2016_1160_1242,0.5729312895520445
2016_1163_1242,0.5915241718293133
2016_1242_1396,0.42494860976728566
2016_1242_1435,0.3907693550462243
2016_1242_1455,0.37211840179730943
2016_1242_1355,0.4309019602559319
2016_1218_1242,0.5552779095404538
2016_1138_1242,0.2044711191398316
2016_1242_1421,0.25
2016_1122_1242,0.17645097786223132
2016_1242_1332,0.3402441698501144
2016_1242_1328,0.3333108596733163
2016_1242_1401,0.35789731419705156
2016_1181_1242,0.6146382053410121
2016_1124_1242,0.6016572095771096
2016_1242_1400,0.38153949531140635
2016_1242_1333,0.4209892770417604
2016_1242_1386,0.3965305438231039
2016_1153_1242,0.5855790823479731
2016_1242_1433,0.39099446749240796
2016_1242_1320,0.4247359786431737
2016_1242_1463,0.43087673849678115
2016_1242_1423,0.4445293501624204
2016_1242_1453,0.4515132360892004
2016_1167_1242,0.19717044081820134
2016_1221_1242,0.17624272039631464
2016_1242_1380,0.8242675461735134
2016_1274_1437,0.6220918572228772
2016_1143_1437,0.6017504477927312
2016_1268_1437,0.6116666093669366
2016_1112_1437,0.6257981868968262
2016_1234_1437,0.6066925088254495
2016_1160_1437,0.5776276666655811
2016_1163_1437,0.5971627633399258
2016_1396_1437,0.5629783458426942
2016_1435_1437,0.589305671167705
2016_1437_1455,0.3663082650160245
2016_1355_1437,0.5588487455226394
2016_1218_1437,0.5589546569955276
2016_1138_1437,0.20687492258660845
2016_1421_1437,0.1936221543991367
2016_1122_1437,0.1776614669757229
2016_1332_1437,0.6298153122616224
2016_1328_1437,0.6340253084180492
2016_1401_1437,0.6157321736941072
2016_1181_1437,0.6209915379953935
2016_1124_1437,0.6074525769979787
2016_1400_1437,0.596501666639385
2016_1333_1437,0.5666184773546167
2016_1386_1437,0.5861886360522538
2016_1153_1437,0.5909194821664475
2016_1433_1437,0.5889124706550352
2016_1320_1437,0.563103688075309
2016_1437_1463,0.42677032177076885
2016_1423_1437,0.549191626803604
2016_1437_1453,0.4485799503254566
2016_1167_1437,0.1992436549831628
2016_1221_1437,0.17747938072874456
2016_1380_1437,0.17735250636398434
2016_1143_1274,0.6273002207965904
2016_1268_1274,0.6391942623977384
2016_1112_1274,0.6556300372897613
2016_1234_1274,0.6333143376905425
2016_1160_1274,0.600440760878787
2016_1163_1274,0.6233511060566088
2016_1274_1396,0.40273958742213994
2016_1274_1435,0.6945421853913789
2016_1274_1455,0.3418358225231519
2016_1274_1355,0.40935743461697843
2016_1218_1274,0.5759090470821859
2016_1138_1274,0.55112299013837
2016_1274_1421,0.7968473505678056
2016_1122_1274,0.18210210317653566
2016_1274_1332,0.6411897314383848
2016_1274_1328,0.6357442656720541
2016_1274_1401,0.6593764153223463
2016_1181_1274,0.6501479420032142
2016_1124_1274,0.6342028807820941
2016_1274_1400,0.35098042503504906
2016_1274_1333,0.7308698915200154
2016_1274_1386,0.366416241496923
2016_1153_1274,0.6160591250642331
2016_1274_1433,0.6950222301065571
2016_1274_1320,0.4025825196814384
2016_1274_1463,0.7415723146420986
2016_1274_1423,0.425254782002143
2016_1274_1453,0.43651585751275873
2016_1167_1274,0.5419363003495783
2016_1221_1274,0.1815469064346432
2016_1274_1380,0.25
2016_1143_1268,0.306641774755037
2016_1112_1143,0.35028213423155513
2016_1143_1234,0.3132913626825653
2016_1143_1160,0.6886853867711791
2016_1143_1163,0.3252417009987525
2016_1143_1396,0.7160348634115742
2016_1143_1435,0.6717609844035518
2016_1143_1455,0.3176360620302754
2016_1143_1355,0.7232966971381547
2016_1143_1218,0.3886748765157897
2016_1138_1143,0.5638167044041128
2016_1143_1421,0.7865483473070863
2016_1122_1143,0.1859610915867436
2016_1143_1332,0.6183383638968157
2016_1143_1328,0.6135873277169511
2016_1143_1401,0.6349826224421757
2016_1143_1181,0.6278754458094303
2016_1124_1143,0.3279749843360242
2016_1143_1400,0.32621965743739184
2016_1143_1333,0.3744788306261222
2016_1143_1386,0.3416062538823039
2016_1143_1153,0.6678055904654986
2016_1143_1433,0.6719145141546622
2016_1143_1320,0.7159297885089216
2016_1143_1463,0.3878188914281428
2016_1143_1423,0.7401114435598234
2016_1143_1453,0.7551081075928275
2016_1143_1167,0.7747855691136102
2016_1143_1221,0.8163130196119742
2016_1143_1380,0.8169713187896246
2016_1112_1268,0.3352512140733041
2016_1234_1268,0.6459790910428603
2016_1160_1268,0.6114122595804233
2016_1163_1268,0.6356072812426737
2016_1268_1396,0.3929025863701212
2016_1268_1435,0.6823181876190944
2016_1268_1455,0.32961005742828103
2016_1268_1355,0.4002314014097985
2016_1218_1268,0.5856258122277278
2016_1138_1268,0.5575871334515486
2016_1268_1421,0.7909698677839728
2016_1122_1268,0.1841898779822555
2016_1268_1332,0.6296423383981505
2016_1268_1328,0.6244891062143315
2016_1268_1401,0.6471624867918723
2016_1181_1268,0.3297386922593983
2016_1124_1268,0.31362102662549646
2016_1268_1400,0.33925159702464575
2016_1268_1333,0.38577217871635394
2016_1268_1386,0.3540908583823774
2016_1153_1268,0.6278829539862152
2016_1268_1433,0.682851113647085
2016_1268_1320,0.3927484476183818
2016_1268_1463,0.3988051032259075
2016_1268_1423,0.41583512750005847
2016_1268_1453,0.42834575274064823
2016_1167_1268,0.5477567037899153
2016_1221_1268,0.1833873846076497
2016_1268_1380,0.8177582297833679
2016_1112_1234,0.3406390438508488
2016_1112_1160,0.7163158041236312
2016_1112_1163,0.3537169340743144
2016_1112_1396,0.40494029467133047
