ID,Pred
2016_1124_1277,0.7981013213660468
2016_1277_1400,0.13771955971739513
2016_1277_1333,0.07229963841593812
2016_1277_1386,0.14688124141132408
2016_1153_1277,0.7658809196504787
2016_1277_1433,0.22791234021987405
2016_1277_1320,0.12321709339377063
2016_1277_1463,0.13647551594591212
2016_1277_1423,0.07666240347013609
2016_1277_1453,0.07313697563189159
2016_1167_1277,0.05
2016_1221_1277,0.05
2016_1277_1380,0.95
2016_1235_1428,0.45886903462828865
2016_1345_1428,0.35127563210530766
2016_1371_1428,0.5496427553323224
2016_1173_1428,0.5727550337571626
2016_1403_1428,0.7342230422208046
2016_1139_1428,0.4769327628641151
2016_1393_1428,0.5565869265860774
2016_1211_1428,0.2540021657458139
2016_1114_1428,0.6771093068133064
2016_1233_1428,0.6835924696110359
2016_1201_1428,0.7423033428492695
2016_1292_1428,0.7383629282978084
2016_1214_1428,0.9098446999905917
2016_1242_1428,0.95
2016_1428_1437,0.95
2016_1274_1428,0.4397963474825175
2016_1143_1428,0.5522333923218502
2016_1268_1428,0.42298760873177466
2016_1112_1428,0.26727112728078173
2016_1234_1428,0.41323356735036043
2016_1160_1428,0.6656809146898576
2016_1163_1428,0.4236723814847969
2016_1396_1428,0.7212905682576024
2016_1428_1435,0.5359268420858687
2016_1428_1455,0.7146893818791162
2016_1355_1428,0.6478114810808476
2016_1218_1428,0.6356485534890183
2016_1138_1428,0.8125085989690977
2016_1421_1428,0.8419455911839318
2016_1122_1428,0.05
2016_1332_1428,0.4063230984116457
2016_1328_1428,0.3613234876554623
2016_1401_1428,0.4349178270129208
2016_1181_1428,0.3200730066853651
2016_1124_1428,0.48566254558824395
2016_1400_1428,0.6109082889450125
2016_1333_1428,0.762590605202224
2016_1386_1428,0.5926899392287313
2016_1153_1428,0.43865110077188874
2016_1428_1433,0.5522130497665966
2016_1320_1428,0.6406232486269019
2016_1428_1463,0.39768420623046574
2016_1423_1428,0.7506855608349343
2016_1428_1453,0.24792340037957983
2016_1167_1428,0.95
2016_1221_1428,0.05
2016_1380_1428,0.95
2016_1235_1345,0.6159447040743926
2016_1235_1371,0.41554893556931904
2016_1173_1235,0.6182625182540242
2016_1235_1403,0.23874251300089844
2016_1139_1235,0.5241673878925814
2016_1235_1393,0.4088018790837785
2016_1211_1235,0.29146067500647765
2016_1114_1235,0.7169937811799929
2016_1233_1235,0.7230037282287419
2016_1201_1235,0.7767895236996754
2016_1235_1292,0.23476978505172497
2016_1214_1235,0.9241992583505214
2016_1235_1242,0.7392454353814932
2016_1235_1437,0.7460941251374806
2016_1235_1274,0.5251969044342135
2016_1143_1235,0.5983940428881893
2016_1235_1268,0.5422815122482199
2016_1112_1235,0.3058840924940821
2016_1234_1235,0.45970397435485055
2016_1160_1235,0.7063648749864888
2016_1163_1235,0.47037564339976423
2016_1235_1396,0.250917302992853
2016_1235_1435,0.4889172904014255
2016_1235_1455,0.6748000029673331
2016_1235_1355,0.3201710474666435
2016_1218_1235,0.6782205899110229
2016_1138_1235,0.95
2016_1235_1421,0.95
2016_1122_1235,0.95
2016_1235_1332,0.5593756935191734
2016_1235_1328,0.6057646191746191
2016_1235_1401,0.5300962564114404
2016_1181_1235,0.36253996195081606
2016_1124_1235,0.5328809494326243
2016_1235_1400,0.35596944114000584
2016_1235_1333,0.21241492482403657
2016_1235_1386,0.3733634045681362
2016_1153_1235,0.4856142550869105
2016_1235_1433,0.5053305014919228
2016_1235_1320,0.32720543610164365
2016_1235_1463,0.3535622821001174
2016_1235_1423,0.2231984386346222
2016_1235_1453,0.21449979991138335
2016_1167_1235,0.8090536028068369
2016_1221_1235,0.95
2016_1235_1380,0.95
2016_1345_1371,0.3122517897743192
2016_1173_1345,0.7171498797677763
2016_1345_1403,0.1668489177464504
2016_1139_1345,0.6329591289319528
2016_1345_1393,0.30630292735543085
2016_1211_1345,0.39171410013696206
2016_1114_1345,0.7986351870929211
2016_1233_1345,0.8033868148729435
2016_1201_1345,0.8449122868293306
2016_1292_1345,0.8422073342426908
2016_1214_1345,0.95
2016_1242_1345,0.3673168179916959
2016_1345_1437,0.6523415845822456
2016_1274_1345,0.5975527494209165
2016_1143_1345,0.6999302578104478
2016_1268_1345,0.5809674873086512
2016_1112_1345,0.4082402185594942
2016_1234_1345,0.5711766013793348
2016_1160_1345,0.7901751850129526
2016_1163_1345,0.5816502044138644
2016_1345_1396,0.17620607506427233
2016_1345_1435,0.3792157380915352
2016_1345_1455,0.5698981801964849
2016_1345_1355,0.2312038441936881
2016_1218_1345,0.767418939652347
2016_1138_1345,0.8912584661559491
2016_1345_1421,0.09383375529905502
2016_1122_1345,0.95
2016_1332_1345,0.5641643917223929
2016_1328_1345,0.516904229597295
2016_1345_1401,0.41872501853620614
2016_1181_1345,0.47099032347670666
2016_1124_1345,0.6410447631005183
2016_1345_1400,0.26087194498596833
2016_1333_1345,0.8586597224273336
2016_1345_1386,0.2756076631111881
2016_1153_1345,0.5964340708924529
2016_1345_1433,0.3947909789775518
2016_1320_1345,0.7712419747210586
2016_1345_1463,0.25884939518862904
2016_1345_1423,0.15503242887965818
2016_1345_1453,0.1484826005197556
2016_1167_1345,0.8689902473503482
2016_1221_1345,0.95
2016_1345_1380,0.05
2016_1173_1371,0.529197839442994
2016_1371_1403,0.3109970427406532
2016_1139_1371,0.43327275775674823
2016_1371_1393,0.4988008320029237
2016_1211_1371,0.2220851699809765
2016_1114_1371,0.637456755510917
2016_1233_1371,0.6443178613333778
2016_1201_1371,0.7071948062286311
2016_1292_1371,0.7029323927274143
2016_1214_1371,0.8943120616103624
2016_1242_1371,0.2046976444169607
2016_1371_1437,0.8087660298215682
2016_1274_1371,0.39695598198040727
2016_1143_1371,0.5083798284268024
2016_1268_1371,0.38067196833740113
2016_1112_1371,0.23421026937996947
2016_1234_1371,0.37126586765584435
2016_1160_1371,0.6254013416099858
2016_1163_1371,0.3813335095203293
2016_1371_1396,0.32528205033254476
2016_1371_1435,0.5792720427493875
2016_1371_1455,0.7491529657187693
2016_1355_1371,0.6066511286689188
2016_1218_1371,0.5939576901998745
2016_1138_1371,0.7841839721746291
2016_1371_1421,0.18922803604282246
2016_1122_1371,0.9319195965258978
2016_1332_1371,0.36462110328333586
2016_1328_1371,0.32173701111288777
2016_1371_1401,0.6188463885345998
2016_1181_1371,0.28300333671281097
2016_1124_1371,0.4418784986023231
2016_1371_1400,0.44305380607825906
2016_1333_1371,0.7292378303647753
2016_1371_1386,0.4616527817735434
2016_1153_1371,0.39584346566824513
2016_1371_1433,0.595186103362308
2016_1320_1371,0.5991426428913819
2016_1371_1463,0.44046050705554585
2016_1371_1423,0.2925565289677714
2016_1371_1453,0.2821365832139312
2016_1167_1371,0.7462321382475043
2016_1221_1371,0.9392983514982622
2016_1371_1380,0.09482637389476689
2016_1173_1403,0.33146002547566644
2016_1139_1173,0.4102762497823029
2016_1173_1393,0.5222544124435136
2016_1173_1211,0.8014729433859524
2016_1114_1173,0.6153908242840783
2016_1173_1233,0.38792713351380614
2016_1173_1201,0.3221376970594332
2016_1173_1292,0.32660639057175445
2016_1173_1214,0.11910238538283935
2016_1173_1242,0.8175815519611018
2016_1173_1437,0.8228657574748486
2016_1173_1274,0.6361910684371338
2016_1143_1173,0.4848070876092335
2016_1173_1268,0.6519287281167779
2016_1112_1173,0.21772029859824493
2016_1173_1234,0.6609788854989896
2016_1160_1173,0.6030585654449379
2016_1163_1173,0.3593457712494017
2016_1173_1396,0.34621266115356075
2016_1173_1435,0.6019649028068821
2016_1173_1455,0.7663783488420649
2016_1173_1355,0.42678296924551784
2016_1173_1218,0.439616889768802
2016_1138_1173,0.95
2016_1173_1421,0.95
2016_1122_1173,0.9256865908777347
2016_1173_1332,0.6674392416442212
2016_1173_1328,0.7083823382704236
2016_1173_1401,0.6407285807413444
2016_1173_1181,0.7449148194502815
2016_1124_1173,0.4187627368267317
2016_1173_1400,0.4663249981148754
2016_1173_1333,0.29892277458860284
2016_1173_1386,0.48505008201672095
2016_1153_1173,0.37352421229888166
2016_1173_1433,0.6175872595142777
2016_1173_1320,0.4346620767779449
2016_1173_1463,0.4637088961338892
2016_1173_1423,0.3123562287907097
2016_1173_1453,0.30153165663356574
2016_1167_1173,0.7279613875713363
2016_1173_1221,0.06881720092272792
2016_1173_1380,0.10319611305580112
2016_1139_1403,0.25217908516294707
2016_1393_1403,0.31704874272178163
2016_1211_1403,0.11184130905279566
2016_1114_1403,0.4367972193333042
2016_1233_1403,0.4441444411431166
2016_1201_1403,0.5158160430483891
2016_1292_1403,0.5106952706049046
2016_1214_1403,0.7886905914005848
2016_1242_1403,0.10195380044111335
2016_1403_1437,0.9054188988538722
2016_1274_1403,0.2250147299782489
2016_1143_1403,0.31324522903480945
2016_1268_1403,0.2132894206515903
2016_1112_1403,0.11886717457174989
2016_1234_1403,0.2066392666305953
2016_1160_1403,0.4240975034140979
2016_1163_1403,0.21376047777947316
2016_1396_1403,0.48904743759396074
2016_1403_1435,0.7570757760329849
2016_1403_1455,0.8711345804204192
2016_1355_1403,0.4048597421011153
2016_1218_1403,0.3921788626039937
2016_1138_1403,0.6157869833600234
2016_1403_1421,0.3456748078020506
2016_1122_1403,0.857910637488842
2016_1332_1403,0.20199432128229555
2016_1328_1403,0.17302848917147484
2016_1401_1403,0.22157636583560936
2016_1181_1403,0.14828373776258474
2016_1124_1403,0.2588306623527886
2016_1400_1403,0.36736034185822497
2016_1333_1403,0.54295528218704
2016_1386_1403,0.34987405296662644
2016_1153_1403,0.22420493977501732
2016_1403_1433,0.7689469607391218
2016_1320_1403,0.397326003607019
2016_1403_1463,0.6405229673128006
2016_1403_1423,0.48348805603857004
2016_1403_1453,0.47079328304331136
2016_1167_1403,0.5646617215546474
2016_1221_1403,0.8722107819443942
2016_1380_1403,0.8142018773445834
2016_1139_1393,0.4264479034960007
2016_1139_1211,0.7330379096129647
2016_1114_1139,0.7017983895066366
2016_1139_1233,0.3012255110819606
2016_1139_1201,0.24427181750887594
2016_1139_1292,0.24805562565179784
2016_1139_1214,0.08421620351631531
2016_1139_1242,0.7529880010988367
2016_1139_1437,0.7595931259212299
2016_1139_1274,0.5432504060160823
2016_1139_1143,0.43062203988554515
2016_1139_1268,0.5602293510257583
2016_1112_1139,0.2904592491974679
2016_1139_1234,0.5700914910490195
2016_1139_1160,0.3188575743570713
2016_1139_1163,0.5594367755220496
2016_1139_1396,0.2648007336847803
2016_1139_1435,0.5070555050828864
2016_1139_1455,0.6905171179070192
2016_1139_1355,0.33616670899910517
2016_1139_1218,0.3479296623558419
2016_1138_1139,0.8294523617346719
2016_1139_1421,0.14847707060979665
2016_1122_1139,0.9482449487627133
2016_1139_1332,0.5771758765924775
2016_1139_1328,0.622953967034714
2016_1139_1401,0.5481237509651251
2016_1139_1181,0.6651293691658624
2016_1124_1139,0.5144939278540832
2016_1139_1400,0.3727728986693303
2016_1139_1333,0.22480733567094147
2016_1139_1386,0.3904901022341878
2016_1139_1153,0.5442855185695135
2016_1139_1433,0.5234539769127311
2016_1139_1320,0.3433750268147978
2016_1139_1463,0.37031744711171344
2016_1139_1423,0.23603142601206517
2016_1139_1453,0.2269787895060773
2016_1139_1167,0.20947341440922906
2016_1139_1221,0.05
2016_1139_1380,0.07258511953744085
2016_1211_1393,0.21731133137661696
2016_1114_1393,0.6309966416358909
2016_1233_1393,0.637910559886674
2016_1201_1393,0.7013952481236709
2016_1292_1393,0.6970845716314475
2016_1214_1393,0.8916508857186433
2016_1242_1393,0.20020137189042286
2016_1393_1437,0.81307352828535
2016_1274_1393,0.39030920486288545
2016_1143_1393,0.5014186386108466
2016_1268_1393,0.37412869496710577
2016_1112_1393,0.22925260496478117
2016_1234_1393,0.36478904311993143
2016_1160_1393,0.6188548543315597
2016_1163_1393,0.37478574627470385
2016_1393_1396,0.3314779907057551
2016_1393_1435,0.5861033822205937
2016_1393_1455,0.7543954641283482
2016_1355_1393,0.5999865494969536
2016_1218_1393,0.5872243791762968
2016_1138_1393,0.7794337251251221
2016_1393_1421,0.19357594435635328
2016_1122_1393,0.9301313815535086
2016_1332_1393,0.358194158133481
2016_1328_1393,0.3156903895416392
2016_1393_1401,0.6254506361147427
2016_1181_1393,0.2773869567766175
2016_1124_1393,0.4350221415697837
2016_1393_1400,0.4499968998420535
2016_1333_1393,0.7237042981058504
2016_1386_1393,0.5426641532652975
2016_1153_1393,0.3892032942158674
2016_1393_1433,0.6019366111044487
2016_1320_1393,0.5924363141458389
2016_1393_1463,0.4473956070682159
2016_1393_1423,0.2984048044541786
2016_1393_1453,0.28786131837252604
2016_1167_1393,0.7409225269551596
2016_1221_1393,0.937690990088688
2016_1380_1393,0.9062100230778074
2016_1114_1211,0.8632965302784863
2016_1211_1233,0.138654044284364
2016_1201_1211,0.8966366335648782
2016_1211_1292,0.10967601306593977
2016_1211_1214,0.05
2016_1211_1242,0.532346503243109
2016_1211_1437,0.5412571616473689
2016_1211_1274,0.3075474461536988
2016_1143_1211,0.7878683417256587
2016_1211_1268,0.32235885247130236
2016_1112_1211,0.5234610350090205
2016_1211_1234,0.33118708005542274
2016_1160_1211,0.8570669642512294
2016_1163_1211,0.6888416427090623
2016_1211_1396,0.1185525160826626
2016_1211_1435,0.2775150314136512
2016_1211_1455,0.45449937091326253
2016_1211_1355,0.15902917864064958
2016_1211_1218,0.16614515505513439
2016_1138_1211,0.9288276475536185
2016_1211_1421,0.95
2016_1122_1211,0.95
2016_1211_1332,0.33763425011223525
2016_1211_1328,0.3815581121445738
2016_1211_1401,0.3117495444852372
2016_1181_1211,0.5863723765831709
2016_1124_1211,0.7398250988722171
2016_1211_1400,0.18162378717947691
2016_1211_1333,0.09771165837669293
2016_1211_1386,0.19305226049172775
2016_1153_1211,0.70177967656163
2016_1211_1433,0.2908703780607219
2016_1211_1320,0.1633739808522201
2016_1211_1463,0.18006596809706799
2016_1211_1423,0.10343688173617949
2016_1211_1453,0.09881195686660071
2016_1167_1211,0.9135062643951277
2016_1211_1221,0.05
2016_1211_1380,0.05
2016_1114_1233,0.49784613240235076
2016_1114_1201,0.4264018636620257
2016_1114_1292,0.431396440484174
2016_1114_1214,0.17457562678377603
2016_1114_1242,0.95
2016_1114_1437,0.8790328756558528
2016_1114_1274,0.7322931584758534
2016_1114_1143,0.6349564279738609
2016_1114_1268,0.7455364216198326
2016_1112_1114,0.15072902426176016
2016_1114_1234,0.753074557653171
2016_1114_1160,0.5184482361449376
2016_1114_1163,0.7449257580466679
2016_1114_1396,0.45306097093106723
2016_1114_1435,0.70288567363524
2016_1114_1455,0.8369068599970167
2016_1114_1355,0.5380337616414443
2016_1114_1218,0.5509973624223938
2016_1114_1138,0.33059062006246664
2016_1114_1421,0.28623461036709397
2016_1114_1122,0.1155469559004636
2016_1114_1332,0.95
2016_1114_1328,0.95
2016_1114_1401,0.7361292051299165
2016_1114_1181,0.8204045333300449
2016_1114_1124,0.6945815366892841
2016_1114_1400,0.5774987961767959
2016_1114_1333,0.4001081528149226
2016_1114_1386,0.5957050054164805
2016_1114_1153,0.7331103266298369
2016_1114_1433,0.7164130614845928
2016_1114_1320,0.5460103523113857
2016_1114_1463,0.574930908698603
2016_1114_1423,0.4153945603562754
2016_1114_1453,0.40309238925335467
2016_1114_1167,0.3786577957943762
2016_1114_1221,0.10362468917207968
2016_1114_1380,0.15254375651304586
2016_1201_1233,0.5766022017898076
2016_1233_1292,0.4387235837753628
2016_1214_1233,0.8267269504260066
2016_1233_1242,0.05
2016_1233_1437,0.8821672612522844
2016_1233_1274,0.7380968854396354
2016_1143_1233,0.36831885118847907
2016_1233_1268,0.7511506074390326
2016_1112_1233,0.14708534018330677
2016_1233_1234,0.7585762871428037
2016_1160_1233,0.48489963846215944
2016_1163_1233,0.25791184628400154
2016_1233_1396,0.46045809940914373
2016_1233_1435,0.7090736560917055
2016_1233_1455,0.8409352581281584
2016_1233_1355,0.5454347059459179
2016_1218_1233,0.45199644016999063
2016_1138_1233,0.6720031730432577
2016_1233_1421,0.2923639463864157
2016_1122_1233,0.885299226471054
2016_1233_1332,0.95
2016_1233_1328,0.05
2016_1233_1401,0.7418790824874214
2016_1181_1233,0.18204242593073905
2016_1124_1233,0.3086368403766576
2016_1233_1400,0.5847554492081088
2016_1233_1333,0.4072845257497386
2016_1233_1386,0.6028639968543403
2016_1153_1233,0.26977337344543106
2016_1233_1433,0.722430566586642
2016_1233_1320,0.553389582518564
2016_1233_1463,0.582199758204039
2016_1233_1423,0.42265194011159146
2016_1233_1453,0.41028567984953324
2016_1167_1233,0.6237882008088571
2016_1221_1233,0.8971733100057033
2016_1233_1380,0.1564377293459157
2016_1201_1292,0.5103235307792571
2016_1201_1214,0.2251184208809629
2016_1201_1242,0.05
2016_1201_1437,0.9089399174534069
2016_1201_1274,0.789804000166564
2016_1143_1201,0.3042020871843638
2016_1201_1268,0.8009754705020777
2016_1112_1201,0.11449998272706996
2016_1201_1234,0.8072957991780614
2016_1160_1201,0.41378233377704166
2016_1163_1201,0.2067248473383333
2016_1201_1396,0.5322415374726803
2016_1201_1435,0.7646839701912783
2016_1201_1455,0.8757567798226381
2016_1201_1355,0.6153566483021894
2016_1201_1218,0.6276520601359199
2016_1138_1201,0.6057131549654531
2016_1201_1421,0.3551937284653398
2016_1122_1201,0.8526662339792352
2016_1201_1332,0.8117619961562997
2016_1201_1328,0.8392171328375908
2016_1201_1401,0.7930488510911283
2016_1181_1201,0.1430111911017543
2016_1124_1201,0.2507847726310115
2016_1201_1400,0.6524826667361647
2016_1201_1333,0.47812434335226184
2016_1201_1386,0.6693079658810634
2016_1153_1201,0.21692038772959243
2016_1201_1433,0.776293220072868
2016_1201_1320,0.622933805936767
2016_1201_1463,0.6500943865889357
2016_1201_1423,0.49393720413774356
2016_1201_1453,0.4812236868127717
2016_1167_1201,0.5542178190489531
2016_1201_1221,0.13703620035146402
2016_1201_1380,0.19823986289511164
2016_1214_1292,0.7850033177216986
2016_1242_1292,0.05
2016_1292_1437,0.9072290819709792
2016_1274_1292,0.22120405784512975
2016_1143_1292,0.30853522279478607
2016_1268_1292,0.2096236083082338
2016_1112_1292,0.11658370989271094
2016_1234_1292,0.20305824960100904
2016_1160_1292,0.4187370028272336
2016_1163_1292,0.210088731394366
2016_1292_1396,0.5271352302387762
2016_1292_1435,0.760975579533785
2016_1292_1455,0.873509260375351
2016_1292_1355,0.6104936665612228
2016_1218_1292,0.3869507309338974
2016_1138_1292,0.6105723443433919
2016_1292_1421,0.3505131788829696
2016_1122_1292,0.8552094848824772
2016_1292_1332,0.95
2016_1292_1328,0.05
2016_1292_1401,0.7896645132554667
2016_1181_1292,0.14552850649509197
2016_1124_1292,0.25463547463963077
2016_1292_1400,0.6478204296305371
2016_1292_1333,0.4730122046148202
2016_1292_1386,0.6647554768983086
2016_1153_1292,0.2204040813884941
2016_1292_1433,0.95
2016_1292_1320,0.6181071690906161
2016_1292_1463,0.6454175208096495
2016_1292_1423,0.4888143545206872
2016_1292_1453,0.47610864193201385
2016_1167_1292,0.5592498463252379
2016_1221_1292,0.8697402026098402
2016_1292_1380,0.1950020856845902
2016_1214_1242,0.95
2016_1214_1437,0.95
2016_1214_1274,0.9294000438571621
2016_1143_1214,0.11062628232640614
2016_1214_1268,0.9337743891662269
2016_1112_1214,0.05
2016_1214_1234,0.95
2016_1160_1214,0.16723605531463903
2016_1163_1214,0.06902431800288733
2016_1214_1396,0.7994580649457421
2016_1214_1435,0.9192573050653307
2016_1214_1455,0.95
2016_1214_1355,0.8485984882010518
2016_1214_1218,0.8551926570894328
2016_1138_1214,0.3041390293684173
2016_1214_1421,0.6586938068572255
2016_1122_1214,0.6221478645273981
2016_1214_1332,0.95
2016_1214_1328,0.05
2016_1214_1401,0.9306790561954932
2016_1181_1214,0.05
2016_1124_1214,0.0869526507973678
2016_1214_1400,0.8680395916990841
2016_1214_1333,0.7624586985976946
2016_1214_1386,0.8764054217134508
2016_1153_1214,0.0730539763160909
